,datetime,symbol,close
64420,2014-05-29 10:00:00,BMFBOVESPA:MGLU3,0.24806514
64421,2014-05-30 10:00:00,BMFBOVESPA:MGLU3,0.24038694
64422,2014-06-02 10:00:00,BMFBOVESPA:MGLU3,0.22532584
64423,2014-06-03 10:00:00,BMFBOVESPA:MGLU3,0.22709773
64424,2014-06-04 10:00:00,BMFBOVESPA:MGLU3,0.23388999
64425,2014-06-05 10:00:00,BMFBOVESPA:MGLU3,0.2397963
64426,2014-06-06 10:00:00,BMFBOVESPA:MGLU3,0.24836046
64427,2014-06-09 10:00:00,BMFBOVESPA:MGLU3,0.2548574
64428,2014-06-10 10:00:00,BMFBOVESPA:MGLU3,0.25603867
64429,2014-06-11 10:00:00,BMFBOVESPA:MGLU3,0.2510183
64430,2014-06-13 10:00:00,BMFBOVESPA:MGLU3,0.25249488
64431,2014-06-16 10:00:00,BMFBOVESPA:MGLU3,0.25987777
64432,2014-06-17 10:00:00,BMFBOVESPA:MGLU3,0.27464355
64433,2014-06-18 10:00:00,BMFBOVESPA:MGLU3,0.26519345
64434,2014-06-20 10:00:00,BMFBOVESPA:MGLU3,0.25899185
64435,2014-06-23 10:00:00,BMFBOVESPA:MGLU3,0.2643075
64436,2014-06-24 10:00:00,BMFBOVESPA:MGLU3,0.26873724
64437,2014-06-25 10:00:00,BMFBOVESPA:MGLU3,0.25987777
64438,2014-06-26 10:00:00,BMFBOVESPA:MGLU3,0.26873724
64439,2014-06-27 10:00:00,BMFBOVESPA:MGLU3,0.26578408
64440,2014-06-30 10:00:00,BMFBOVESPA:MGLU3,0.27139508
64441,2014-07-01 10:00:00,BMFBOVESPA:MGLU3,0.27759671
64442,2014-07-02 10:00:00,BMFBOVESPA:MGLU3,0.27789202
64443,2014-07-03 10:00:00,BMFBOVESPA:MGLU3,0.28763744
64444,2014-07-04 10:00:00,BMFBOVESPA:MGLU3,0.28527491
64445,2014-07-07 10:00:00,BMFBOVESPA:MGLU3,0.28350302
64446,2014-07-08 10:00:00,BMFBOVESPA:MGLU3,0.27818734
64447,2014-07-10 10:00:00,BMFBOVESPA:MGLU3,0.27759671
64448,2014-07-11 10:00:00,BMFBOVESPA:MGLU3,0.2793686
64449,2014-07-14 10:00:00,BMFBOVESPA:MGLU3,0.27759671
64450,2014-07-15 10:00:00,BMFBOVESPA:MGLU3,0.27109976
64451,2014-07-16 10:00:00,BMFBOVESPA:MGLU3,0.27021382
64452,2014-07-17 10:00:00,BMFBOVESPA:MGLU3,0.26814661
64453,2014-07-18 10:00:00,BMFBOVESPA:MGLU3,0.26164966
64454,2014-07-21 10:00:00,BMFBOVESPA:MGLU3,0.26696534
64455,2014-07-22 10:00:00,BMFBOVESPA:MGLU3,0.26578408
64456,2014-07-23 10:00:00,BMFBOVESPA:MGLU3,0.26726066
64457,2014-07-24 10:00:00,BMFBOVESPA:MGLU3,0.26932787
64458,2014-07-25 10:00:00,BMFBOVESPA:MGLU3,0.26873724
64459,2014-07-28 10:00:00,BMFBOVESPA:MGLU3,0.26755598
64460,2014-07-29 10:00:00,BMFBOVESPA:MGLU3,0.26283093
64461,2014-07-30 10:00:00,BMFBOVESPA:MGLU3,0.25544803
64462,2014-07-31 10:00:00,BMFBOVESPA:MGLU3,0.2643075
64463,2014-08-01 10:00:00,BMFBOVESPA:MGLU3,0.26548877
64464,2014-08-04 10:00:00,BMFBOVESPA:MGLU3,0.26164966
64465,2014-08-05 10:00:00,BMFBOVESPA:MGLU3,0.26342156
64466,2014-08-06 10:00:00,BMFBOVESPA:MGLU3,0.25692461
64467,2014-08-07 10:00:00,BMFBOVESPA:MGLU3,0.25692461
64468,2014-08-08 10:00:00,BMFBOVESPA:MGLU3,0.2566293
64469,2014-08-11 10:00:00,BMFBOVESPA:MGLU3,0.26283093
64470,2014-08-12 10:00:00,BMFBOVESPA:MGLU3,0.25987777
64471,2014-08-13 10:00:00,BMFBOVESPA:MGLU3,0.25987777
64472,2014-08-14 10:00:00,BMFBOVESPA:MGLU3,0.26164966
64473,2014-08-15 10:00:00,BMFBOVESPA:MGLU3,0.2643075
64474,2014-08-18 10:00:00,BMFBOVESPA:MGLU3,0.26578408
64475,2014-08-19 10:00:00,BMFBOVESPA:MGLU3,0.26578408
64476,2014-08-20 10:00:00,BMFBOVESPA:MGLU3,0.26460282
64477,2014-08-21 10:00:00,BMFBOVESPA:MGLU3,0.2604684
64478,2014-08-22 10:00:00,BMFBOVESPA:MGLU3,0.25544803
64479,2014-08-25 10:00:00,BMFBOVESPA:MGLU3,0.26164966
64480,2014-08-26 10:00:00,BMFBOVESPA:MGLU3,0.26578408
64481,2014-08-27 10:00:00,BMFBOVESPA:MGLU3,0.26785129
64482,2014-08-28 10:00:00,BMFBOVESPA:MGLU3,0.26726066
64483,2014-08-29 10:00:00,BMFBOVESPA:MGLU3,0.26578408
64484,2014-09-01 10:00:00,BMFBOVESPA:MGLU3,0.26489813
64485,2014-09-02 10:00:00,BMFBOVESPA:MGLU3,0.26667003
64486,2014-09-03 10:00:00,BMFBOVESPA:MGLU3,0.2699185
64487,2014-09-04 10:00:00,BMFBOVESPA:MGLU3,0.26844192
64488,2014-09-05 10:00:00,BMFBOVESPA:MGLU3,0.26283093
64489,2014-09-08 10:00:00,BMFBOVESPA:MGLU3,0.25692461
64490,2014-09-09 10:00:00,BMFBOVESPA:MGLU3,0.24806514
64491,2014-09-10 10:00:00,BMFBOVESPA:MGLU3,0.24068225
64492,2014-09-11 10:00:00,BMFBOVESPA:MGLU3,0.24363541
64493,2014-09-12 10:00:00,BMFBOVESPA:MGLU3,0.24215883
64494,2014-09-15 10:00:00,BMFBOVESPA:MGLU3,0.24776983
64495,2014-09-16 10:00:00,BMFBOVESPA:MGLU3,0.25633398
64496,2014-09-17 10:00:00,BMFBOVESPA:MGLU3,0.2510183
64497,2014-09-18 10:00:00,BMFBOVESPA:MGLU3,0.25279019
64498,2014-09-19 10:00:00,BMFBOVESPA:MGLU3,0.25574335
64499,2014-09-22 10:00:00,BMFBOVESPA:MGLU3,0.24363541
64500,2014-09-23 10:00:00,BMFBOVESPA:MGLU3,0.24215883
64501,2014-09-24 10:00:00,BMFBOVESPA:MGLU3,0.24127288
64502,2014-09-25 10:00:00,BMFBOVESPA:MGLU3,0.23625252
64503,2014-09-26 10:00:00,BMFBOVESPA:MGLU3,0.23536657
64504,2014-09-29 10:00:00,BMFBOVESPA:MGLU3,0.21587574
64505,2014-09-30 10:00:00,BMFBOVESPA:MGLU3,0.22384926
64506,2014-10-01 10:00:00,BMFBOVESPA:MGLU3,0.22532584
64507,2014-10-02 10:00:00,BMFBOVESPA:MGLU3,0.23359468
64508,2014-10-03 10:00:00,BMFBOVESPA:MGLU3,0.23123215
64509,2014-10-06 10:00:00,BMFBOVESPA:MGLU3,0.24274946
64510,2014-10-07 10:00:00,BMFBOVESPA:MGLU3,0.24511199
64511,2014-10-08 10:00:00,BMFBOVESPA:MGLU3,0.24806514
64512,2014-10-09 10:00:00,BMFBOVESPA:MGLU3,0.25544803
64513,2014-10-10 10:00:00,BMFBOVESPA:MGLU3,0.23861504
64514,2014-10-13 10:00:00,BMFBOVESPA:MGLU3,0.23950099
64515,2014-10-14 10:00:00,BMFBOVESPA:MGLU3,0.24009162
64516,2014-10-15 10:00:00,BMFBOVESPA:MGLU3,0.24097757
64517,2014-10-16 10:00:00,BMFBOVESPA:MGLU3,0.23536657
64518,2014-10-17 10:00:00,BMFBOVESPA:MGLU3,0.23241341
64519,2014-10-20 10:00:00,BMFBOVESPA:MGLU3,0.22739305
64520,2014-10-21 10:00:00,BMFBOVESPA:MGLU3,0.22443989
64521,2014-10-22 10:00:00,BMFBOVESPA:MGLU3,0.22709773
64522,2014-10-23 10:00:00,BMFBOVESPA:MGLU3,0.21115069
64523,2014-10-24 10:00:00,BMFBOVESPA:MGLU3,0.217057
64524,2014-10-27 10:00:00,BMFBOVESPA:MGLU3,0.21794295
64525,2014-10-28 10:00:00,BMFBOVESPA:MGLU3,0.22709773
64526,2014-10-29 10:00:00,BMFBOVESPA:MGLU3,0.22473521
64527,2014-10-30 10:00:00,BMFBOVESPA:MGLU3,0.23300404
64528,2014-10-31 10:00:00,BMFBOVESPA:MGLU3,0.24363541
64529,2014-11-03 10:00:00,BMFBOVESPA:MGLU3,0.25397146
64530,2014-11-04 10:00:00,BMFBOVESPA:MGLU3,0.25308551
64531,2014-11-05 10:00:00,BMFBOVESPA:MGLU3,0.2566293
64532,2014-11-06 10:00:00,BMFBOVESPA:MGLU3,0.25131361
64533,2014-11-07 10:00:00,BMFBOVESPA:MGLU3,0.25367614
64534,2014-11-10 10:00:00,BMFBOVESPA:MGLU3,0.24954172
64535,2014-11-11 10:00:00,BMFBOVESPA:MGLU3,0.24452136
64536,2014-11-12 10:00:00,BMFBOVESPA:MGLU3,0.23654783
64537,2014-11-13 10:00:00,BMFBOVESPA:MGLU3,0.23329936
64538,2014-11-14 10:00:00,BMFBOVESPA:MGLU3,0.23270873
64539,2014-11-17 10:00:00,BMFBOVESPA:MGLU3,0.22946026
64540,2014-11-18 10:00:00,BMFBOVESPA:MGLU3,0.2377291
64541,2014-11-19 10:00:00,BMFBOVESPA:MGLU3,0.24511199
64542,2014-11-21 10:00:00,BMFBOVESPA:MGLU3,0.24511199
64543,2014-11-24 10:00:00,BMFBOVESPA:MGLU3,0.25190425
64544,2014-11-25 10:00:00,BMFBOVESPA:MGLU3,0.24068225
64545,2014-11-26 10:00:00,BMFBOVESPA:MGLU3,0.2397963
64546,2014-11-27 10:00:00,BMFBOVESPA:MGLU3,0.2415682
64547,2014-11-28 10:00:00,BMFBOVESPA:MGLU3,0.23625252
64548,2014-12-01 10:00:00,BMFBOVESPA:MGLU3,0.23329936
64549,2014-12-02 10:00:00,BMFBOVESPA:MGLU3,0.23477594
64550,2014-12-03 10:00:00,BMFBOVESPA:MGLU3,0.23891036
64551,2014-12-04 10:00:00,BMFBOVESPA:MGLU3,0.23123215
64552,2014-12-05 10:00:00,BMFBOVESPA:MGLU3,0.23359468
64553,2014-12-08 10:00:00,BMFBOVESPA:MGLU3,0.22562115
64554,2014-12-09 10:00:00,BMFBOVESPA:MGLU3,0.22591647
64555,2014-12-10 10:00:00,BMFBOVESPA:MGLU3,0.2303462
64556,2014-12-11 10:00:00,BMFBOVESPA:MGLU3,0.22680242
64557,2014-12-12 10:00:00,BMFBOVESPA:MGLU3,0.21469447
64558,2014-12-15 10:00:00,BMFBOVESPA:MGLU3,0.21115069
64559,2014-12-16 10:00:00,BMFBOVESPA:MGLU3,0.21498979
64560,2014-12-17 10:00:00,BMFBOVESPA:MGLU3,0.21882889
64561,2014-12-18 10:00:00,BMFBOVESPA:MGLU3,0.21853358
64562,2014-12-19 10:00:00,BMFBOVESPA:MGLU3,0.22443989
64563,2014-12-22 10:00:00,BMFBOVESPA:MGLU3,0.22591647
64564,2014-12-23 10:00:00,BMFBOVESPA:MGLU3,0.22591647
64565,2014-12-26 10:00:00,BMFBOVESPA:MGLU3,0.22384926
64566,2014-12-29 10:00:00,BMFBOVESPA:MGLU3,0.22916494
64567,2014-12-30 10:00:00,BMFBOVESPA:MGLU3,0.22768836
64568,2015-01-02 10:00:00,BMFBOVESPA:MGLU3,0.22001016
64569,2015-01-05 10:00:00,BMFBOVESPA:MGLU3,0.22414458
64570,2015-01-06 10:00:00,BMFBOVESPA:MGLU3,0.22119142
64571,2015-01-07 10:00:00,BMFBOVESPA:MGLU3,0.22886963
64572,2015-01-08 10:00:00,BMFBOVESPA:MGLU3,0.22680242
64573,2015-01-09 10:00:00,BMFBOVESPA:MGLU3,0.22148673
64574,2015-01-12 10:00:00,BMFBOVESPA:MGLU3,0.22148673
64575,2015-01-13 10:00:00,BMFBOVESPA:MGLU3,0.21912421
64576,2015-01-14 10:00:00,BMFBOVESPA:MGLU3,0.217057
64577,2015-01-15 10:00:00,BMFBOVESPA:MGLU3,0.21789801
64578,2015-01-16 10:00:00,BMFBOVESPA:MGLU3,0.21939046
64579,2015-01-19 10:00:00,BMFBOVESPA:MGLU3,0.21939046
64580,2015-01-20 10:00:00,BMFBOVESPA:MGLU3,0.21103273
64581,2015-01-21 10:00:00,BMFBOVESPA:MGLU3,0.2089433
64582,2015-01-22 10:00:00,BMFBOVESPA:MGLU3,0.20774933
64583,2015-01-23 10:00:00,BMFBOVESPA:MGLU3,0.21342065
64584,2015-01-26 10:00:00,BMFBOVESPA:MGLU3,0.2089433
64585,2015-01-27 10:00:00,BMFBOVESPA:MGLU3,0.20028707
64586,2015-01-28 10:00:00,BMFBOVESPA:MGLU3,0.19730217
64587,2015-01-29 10:00:00,BMFBOVESPA:MGLU3,0.20177952
64588,2015-01-30 10:00:00,BMFBOVESPA:MGLU3,0.20237651
64589,2015-02-02 10:00:00,BMFBOVESPA:MGLU3,0.20416745
64590,2015-02-03 10:00:00,BMFBOVESPA:MGLU3,0.19700368
64591,2015-02-04 10:00:00,BMFBOVESPA:MGLU3,0.19252632
64592,2015-02-05 10:00:00,BMFBOVESPA:MGLU3,0.1901384
64593,2015-02-06 10:00:00,BMFBOVESPA:MGLU3,0.1805867
64594,2015-02-09 10:00:00,BMFBOVESPA:MGLU3,0.18028821
64595,2015-02-10 10:00:00,BMFBOVESPA:MGLU3,0.18357161
64596,2015-02-11 10:00:00,BMFBOVESPA:MGLU3,0.17252746
64597,2015-02-12 10:00:00,BMFBOVESPA:MGLU3,0.17640784
64598,2015-02-13 10:00:00,BMFBOVESPA:MGLU3,0.18178067
64599,2015-02-18 10:00:00,BMFBOVESPA:MGLU3,0.18267614
64600,2015-02-19 10:00:00,BMFBOVESPA:MGLU3,0.18864595
64601,2015-02-20 10:00:00,BMFBOVESPA:MGLU3,0.19103387
64602,2015-02-23 10:00:00,BMFBOVESPA:MGLU3,0.19163085
64603,2015-02-24 10:00:00,BMFBOVESPA:MGLU3,0.19700368
64604,2015-02-25 10:00:00,BMFBOVESPA:MGLU3,0.19282481
64605,2015-02-26 10:00:00,BMFBOVESPA:MGLU3,0.1964067
64606,2015-02-27 10:00:00,BMFBOVESPA:MGLU3,0.18148218
64607,2015-03-02 10:00:00,BMFBOVESPA:MGLU3,0.18118369
64608,2015-03-03 10:00:00,BMFBOVESPA:MGLU3,0.17521388
64609,2015-03-04 10:00:00,BMFBOVESPA:MGLU3,0.16655766
64610,2015-03-05 10:00:00,BMFBOVESPA:MGLU3,0.16416973
64611,2015-03-06 10:00:00,BMFBOVESPA:MGLU3,0.15909539
64612,2015-03-09 10:00:00,BMFBOVESPA:MGLU3,0.15342408
64613,2015-03-10 10:00:00,BMFBOVESPA:MGLU3,0.15790143
64614,2015-03-11 10:00:00,BMFBOVESPA:MGLU3,0.15640898
64615,2015-03-12 10:00:00,BMFBOVESPA:MGLU3,0.16387124
64616,2015-03-13 10:00:00,BMFBOVESPA:MGLU3,0.15730445
64617,2015-03-16 10:00:00,BMFBOVESPA:MGLU3,0.15163313
64618,2015-03-17 10:00:00,BMFBOVESPA:MGLU3,0.1495437
64619,2015-03-18 10:00:00,BMFBOVESPA:MGLU3,0.14864823
64620,2015-03-19 10:00:00,BMFBOVESPA:MGLU3,0.15193162
64621,2015-03-20 10:00:00,BMFBOVESPA:MGLU3,0.15223011
64622,2015-03-23 10:00:00,BMFBOVESPA:MGLU3,0.15372257
64623,2015-03-24 10:00:00,BMFBOVESPA:MGLU3,0.15073766
64624,2015-03-25 10:00:00,BMFBOVESPA:MGLU3,0.14864823
64625,2015-03-26 10:00:00,BMFBOVESPA:MGLU3,0.14864823
64626,2015-03-27 10:00:00,BMFBOVESPA:MGLU3,0.14805125
64627,2015-03-30 10:00:00,BMFBOVESPA:MGLU3,0.15043917
64628,2015-03-31 10:00:00,BMFBOVESPA:MGLU3,0.15342408
64629,2015-04-01 10:00:00,BMFBOVESPA:MGLU3,0.15790143
64630,2015-04-02 10:00:00,BMFBOVESPA:MGLU3,0.16476671
64631,2015-04-06 10:00:00,BMFBOVESPA:MGLU3,0.16416973
64632,2015-04-07 10:00:00,BMFBOVESPA:MGLU3,0.16357275
64633,2015-04-08 10:00:00,BMFBOVESPA:MGLU3,0.14924521
64634,2015-04-09 10:00:00,BMFBOVESPA:MGLU3,0.14984219
64635,2015-04-10 10:00:00,BMFBOVESPA:MGLU3,0.15223011
64636,2015-04-13 10:00:00,BMFBOVESPA:MGLU3,0.15103615
64637,2015-04-14 10:00:00,BMFBOVESPA:MGLU3,0.15073766
64638,2015-04-15 10:00:00,BMFBOVESPA:MGLU3,0.15163313
64639,2015-04-16 10:00:00,BMFBOVESPA:MGLU3,0.15670747
64640,2015-04-17 10:00:00,BMFBOVESPA:MGLU3,0.1528271
64641,2015-04-20 10:00:00,BMFBOVESPA:MGLU3,0.15133464
64642,2015-04-22 10:00:00,BMFBOVESPA:MGLU3,0.15223011
64643,2015-04-23 10:00:00,BMFBOVESPA:MGLU3,0.15043917
64644,2015-04-24 10:00:00,BMFBOVESPA:MGLU3,0.15372257
64645,2015-04-27 10:00:00,BMFBOVESPA:MGLU3,0.155812
64646,2015-04-28 10:00:00,BMFBOVESPA:MGLU3,0.15396608
64647,2015-04-29 10:00:00,BMFBOVESPA:MGLU3,0.15152702
64648,2015-04-30 10:00:00,BMFBOVESPA:MGLU3,0.15274655
64649,2015-05-04 10:00:00,BMFBOVESPA:MGLU3,0.15945398
64650,2015-05-05 10:00:00,BMFBOVESPA:MGLU3,0.164637
64651,2015-05-06 10:00:00,BMFBOVESPA:MGLU3,0.16921025
64652,2015-05-07 10:00:00,BMFBOVESPA:MGLU3,0.16860048
64653,2015-05-08 10:00:00,BMFBOVESPA:MGLU3,0.15305143
64654,2015-05-11 10:00:00,BMFBOVESPA:MGLU3,0.15030748
64655,2015-05-12 10:00:00,BMFBOVESPA:MGLU3,0.15244167
64656,2015-05-13 10:00:00,BMFBOVESPA:MGLU3,0.15091725
64657,2015-05-14 10:00:00,BMFBOVESPA:MGLU3,0.14542935
64658,2015-05-15 10:00:00,BMFBOVESPA:MGLU3,0.14786842
64659,2015-05-18 10:00:00,BMFBOVESPA:MGLU3,0.146344
64660,2015-05-19 10:00:00,BMFBOVESPA:MGLU3,0.14329517
64661,2015-05-20 10:00:00,BMFBOVESPA:MGLU3,0.14177075
64662,2015-05-21 10:00:00,BMFBOVESPA:MGLU3,0.14146587
64663,2015-05-22 10:00:00,BMFBOVESPA:MGLU3,0.13963657
64664,2015-05-25 10:00:00,BMFBOVESPA:MGLU3,0.13841703
64665,2015-05-26 10:00:00,BMFBOVESPA:MGLU3,0.1335389
64666,2015-05-27 10:00:00,BMFBOVESPA:MGLU3,0.13384378
64667,2015-05-28 10:00:00,BMFBOVESPA:MGLU3,0.13384378
64668,2015-05-29 10:00:00,BMFBOVESPA:MGLU3,0.12896565
64669,2015-06-01 10:00:00,BMFBOVESPA:MGLU3,0.1317096
64670,2015-06-02 10:00:00,BMFBOVESPA:MGLU3,0.12835588
64671,2015-06-03 10:00:00,BMFBOVESPA:MGLU3,0.12652658
64672,2015-06-05 10:00:00,BMFBOVESPA:MGLU3,0.12500217
64673,2015-06-08 10:00:00,BMFBOVESPA:MGLU3,0.12378263
64674,2015-06-09 10:00:00,BMFBOVESPA:MGLU3,0.12530705
64675,2015-06-10 10:00:00,BMFBOVESPA:MGLU3,0.12225822
64676,2015-06-11 10:00:00,BMFBOVESPA:MGLU3,0.12103868
64677,2015-06-12 10:00:00,BMFBOVESPA:MGLU3,0.11920938
64678,2015-06-15 10:00:00,BMFBOVESPA:MGLU3,0.11738008
64679,2015-06-16 10:00:00,BMFBOVESPA:MGLU3,0.11768497
64680,2015-06-17 10:00:00,BMFBOVESPA:MGLU3,0.11920938
64681,2015-06-18 10:00:00,BMFBOVESPA:MGLU3,0.1170752
64682,2015-06-19 10:00:00,BMFBOVESPA:MGLU3,0.11920938
64683,2015-06-22 10:00:00,BMFBOVESPA:MGLU3,0.12103868
64684,2015-06-23 10:00:00,BMFBOVESPA:MGLU3,0.11646543
64685,2015-06-24 10:00:00,BMFBOVESPA:MGLU3,0.11280683
64686,2015-06-25 10:00:00,BMFBOVESPA:MGLU3,0.10914823
64687,2015-06-26 10:00:00,BMFBOVESPA:MGLU3,0.10914823
64688,2015-06-29 10:00:00,BMFBOVESPA:MGLU3,0.10670917
64689,2015-06-30 10:00:00,BMFBOVESPA:MGLU3,0.10762382
64690,2015-07-01 10:00:00,BMFBOVESPA:MGLU3,0.1042701
64691,2015-07-02 10:00:00,BMFBOVESPA:MGLU3,0.10091638
64692,2015-07-03 10:00:00,BMFBOVESPA:MGLU3,0.09939197
64693,2015-07-06 10:00:00,BMFBOVESPA:MGLU3,0.09725778
64694,2015-07-07 10:00:00,BMFBOVESPA:MGLU3,0.09390407
64695,2015-07-08 10:00:00,BMFBOVESPA:MGLU3,0.091465
64696,2015-07-10 10:00:00,BMFBOVESPA:MGLU3,0.09237965
64697,2015-07-13 10:00:00,BMFBOVESPA:MGLU3,0.08994058
64698,2015-07-14 10:00:00,BMFBOVESPA:MGLU3,0.08902593
64699,2015-07-15 10:00:00,BMFBOVESPA:MGLU3,0.08384292
64700,2015-07-16 10:00:00,BMFBOVESPA:MGLU3,0.08018432
64701,2015-07-17 10:00:00,BMFBOVESPA:MGLU3,0.07774525
64702,2015-07-20 10:00:00,BMFBOVESPA:MGLU3,0.07347688
64703,2015-07-21 10:00:00,BMFBOVESPA:MGLU3,0.08384292
64704,2015-07-22 10:00:00,BMFBOVESPA:MGLU3,0.091465
64705,2015-07-23 10:00:00,BMFBOVESPA:MGLU3,0.10823358
64706,2015-07-24 10:00:00,BMFBOVESPA:MGLU3,0.09451383
64707,2015-07-27 10:00:00,BMFBOVESPA:MGLU3,0.08536733
64708,2015-07-28 10:00:00,BMFBOVESPA:MGLU3,0.08750152
64709,2015-07-29 10:00:00,BMFBOVESPA:MGLU3,0.08353803
64710,2015-07-30 10:00:00,BMFBOVESPA:MGLU3,0.08323315
64711,2015-07-31 10:00:00,BMFBOVESPA:MGLU3,0.109758
64712,2015-08-03 10:00:00,BMFBOVESPA:MGLU3,0.10274568
64713,2015-08-04 10:00:00,BMFBOVESPA:MGLU3,0.10487987
64714,2015-08-05 10:00:00,BMFBOVESPA:MGLU3,0.10122127
64715,2015-08-06 10:00:00,BMFBOVESPA:MGLU3,0.09542848
64716,2015-08-07 10:00:00,BMFBOVESPA:MGLU3,0.09085523
64717,2015-08-10 10:00:00,BMFBOVESPA:MGLU3,0.09207477
64718,2015-08-11 10:00:00,BMFBOVESPA:MGLU3,0.09603825
64719,2015-08-12 10:00:00,BMFBOVESPA:MGLU3,0.09085523
64720,2015-08-13 10:00:00,BMFBOVESPA:MGLU3,0.08841617
64721,2015-08-14 10:00:00,BMFBOVESPA:MGLU3,0.08719663
64722,2015-08-17 10:00:00,BMFBOVESPA:MGLU3,0.09055035
64723,2015-08-18 10:00:00,BMFBOVESPA:MGLU3,0.0951236
64724,2015-08-19 10:00:00,BMFBOVESPA:MGLU3,0.09055035
64725,2015-08-20 10:00:00,BMFBOVESPA:MGLU3,0.09298942
64726,2015-08-21 10:00:00,BMFBOVESPA:MGLU3,0.08841617
64727,2015-08-24 10:00:00,BMFBOVESPA:MGLU3,0.08323315
64728,2015-08-25 10:00:00,BMFBOVESPA:MGLU3,0.08201362
64729,2015-08-26 10:00:00,BMFBOVESPA:MGLU3,0.0804892
64730,2015-08-27 10:00:00,BMFBOVESPA:MGLU3,0.08201362
64731,2015-08-28 10:00:00,BMFBOVESPA:MGLU3,0.0804892
64732,2015-08-31 10:00:00,BMFBOVESPA:MGLU3,0.07774525
64733,2015-09-01 10:00:00,BMFBOVESPA:MGLU3,0.07561107
64734,2015-09-02 10:00:00,BMFBOVESPA:MGLU3,0.07530618
64735,2015-09-03 10:00:00,BMFBOVESPA:MGLU3,0.07835502
64736,2015-09-04 10:00:00,BMFBOVESPA:MGLU3,0.0750013
64737,2015-09-08 10:00:00,BMFBOVESPA:MGLU3,0.07256223
64738,2015-09-09 10:00:00,BMFBOVESPA:MGLU3,0.07408665
64739,2015-09-10 10:00:00,BMFBOVESPA:MGLU3,0.073172
64740,2015-09-11 10:00:00,BMFBOVESPA:MGLU3,0.0695134
64741,2015-09-14 10:00:00,BMFBOVESPA:MGLU3,0.06646457
64742,2015-09-15 10:00:00,BMFBOVESPA:MGLU3,0.0640255
64743,2015-09-16 10:00:00,BMFBOVESPA:MGLU3,0.0676841
64744,2015-09-17 10:00:00,BMFBOVESPA:MGLU3,0.0695134
64745,2015-09-18 10:00:00,BMFBOVESPA:MGLU3,0.06280597
64746,2015-09-21 10:00:00,BMFBOVESPA:MGLU3,0.06097667
64747,2015-09-22 10:00:00,BMFBOVESPA:MGLU3,0.05823272
64748,2015-09-23 10:00:00,BMFBOVESPA:MGLU3,0.05792783
64749,2015-09-24 10:00:00,BMFBOVESPA:MGLU3,0.05945225
64750,2015-09-25 10:00:00,BMFBOVESPA:MGLU3,0.05731807
64751,2015-09-28 10:00:00,BMFBOVESPA:MGLU3,0.054879
64752,2015-09-29 10:00:00,BMFBOVESPA:MGLU3,0.05426923
64753,2015-09-30 10:00:00,BMFBOVESPA:MGLU3,0.054879
64754,2015-10-01 10:00:00,BMFBOVESPA:MGLU3,0.05011543
64755,2015-10-02 10:00:00,BMFBOVESPA:MGLU3,0.04954378
64756,2015-10-05 10:00:00,BMFBOVESPA:MGLU3,0.05335484
64757,2015-10-06 10:00:00,BMFBOVESPA:MGLU3,0.05529848
64758,2015-10-07 10:00:00,BMFBOVESPA:MGLU3,0.05930009
64759,2015-10-08 10:00:00,BMFBOVESPA:MGLU3,0.06090073
64760,2015-10-09 10:00:00,BMFBOVESPA:MGLU3,0.05872843
64761,2015-10-13 10:00:00,BMFBOVESPA:MGLU3,0.05308806
64762,2015-10-14 10:00:00,BMFBOVESPA:MGLU3,0.05163986
64763,2015-10-15 10:00:00,BMFBOVESPA:MGLU3,0.05125875
64764,2015-10-16 10:00:00,BMFBOVESPA:MGLU3,0.049277
64765,2015-10-19 10:00:00,BMFBOVESPA:MGLU3,0.04859101
64766,2015-10-20 10:00:00,BMFBOVESPA:MGLU3,0.04763825
64767,2015-10-21 10:00:00,BMFBOVESPA:MGLU3,0.04573272
64768,2015-10-22 10:00:00,BMFBOVESPA:MGLU3,0.04573272
64769,2015-10-23 10:00:00,BMFBOVESPA:MGLU3,0.04512295
64770,2015-10-26 10:00:00,BMFBOVESPA:MGLU3,0.04725714
64771,2015-10-27 10:00:00,BMFBOVESPA:MGLU3,0.04916267
64772,2015-10-28 10:00:00,BMFBOVESPA:MGLU3,0.04573272
64773,2015-10-29 10:00:00,BMFBOVESPA:MGLU3,0.04481806
64774,2015-10-30 10:00:00,BMFBOVESPA:MGLU3,0.0449705
64775,2015-11-03 10:00:00,BMFBOVESPA:MGLU3,0.04317931
64776,2015-11-04 10:00:00,BMFBOVESPA:MGLU3,0.04481806
64777,2015-11-05 10:00:00,BMFBOVESPA:MGLU3,0.04493239
64778,2015-11-06 10:00:00,BMFBOVESPA:MGLU3,0.0431412
64779,2015-11-09 10:00:00,BMFBOVESPA:MGLU3,0.04215032
64780,2015-11-10 10:00:00,BMFBOVESPA:MGLU3,0.04001613
64781,2015-11-11 10:00:00,BMFBOVESPA:MGLU3,0.04024479
64782,2015-11-12 10:00:00,BMFBOVESPA:MGLU3,0.03925391
64783,2015-11-13 10:00:00,BMFBOVESPA:MGLU3,0.04039723
64784,2015-11-16 10:00:00,BMFBOVESPA:MGLU3,0.03963502
64785,2015-11-17 10:00:00,BMFBOVESPA:MGLU3,0.04188355
64786,2015-11-18 10:00:00,BMFBOVESPA:MGLU3,0.04001613
64787,2015-11-19 10:00:00,BMFBOVESPA:MGLU3,0.03997802
