,datetime,symbol,close
66216,2012-10-23 10:00:00,BMFBOVESPA:VALE3,19.39801749
66217,2012-10-24 10:00:00,BMFBOVESPA:VALE3,19.26168057
66218,2012-10-25 10:00:00,BMFBOVESPA:VALE3,20.34692302
66219,2012-10-26 10:00:00,BMFBOVESPA:VALE3,20.19422458
66220,2012-10-29 10:00:00,BMFBOVESPA:VALE3,20.32510857
66221,2012-10-30 10:00:00,BMFBOVESPA:VALE3,20.4232717
66222,2012-10-31 10:00:00,BMFBOVESPA:VALE3,20.4232717
66223,2012-11-01 10:00:00,BMFBOVESPA:VALE3,20.93589744
66224,2012-11-05 10:00:00,BMFBOVESPA:VALE3,20.75047923
66225,2012-11-06 10:00:00,BMFBOVESPA:VALE3,20.84864236
66226,2012-11-07 10:00:00,BMFBOVESPA:VALE3,20.63050437
66227,2012-11-08 10:00:00,BMFBOVESPA:VALE3,20.16695774
66228,2012-11-09 10:00:00,BMFBOVESPA:VALE3,20.34146846
66229,2012-11-12 10:00:00,BMFBOVESPA:VALE3,20.17786469
66230,2012-11-13 10:00:00,BMFBOVESPA:VALE3,20.319654
66231,2012-11-14 10:00:00,BMFBOVESPA:VALE3,19.95427214
66232,2012-11-16 10:00:00,BMFBOVESPA:VALE3,19.3489362
66233,2012-11-19 10:00:00,BMFBOVESPA:VALE3,19.60525016
66234,2012-11-21 10:00:00,BMFBOVESPA:VALE3,19.87792401
66235,2012-11-22 10:00:00,BMFBOVESPA:VALE3,19.79066838
66236,2012-11-23 10:00:00,BMFBOVESPA:VALE3,20.13423579
66237,2012-11-26 10:00:00,BMFBOVESPA:VALE3,19.96517964
66238,2012-11-27 10:00:00,BMFBOVESPA:VALE3,19.89428389
66239,2012-11-28 10:00:00,BMFBOVESPA:VALE3,19.56162125
66240,2012-11-29 10:00:00,BMFBOVESPA:VALE3,20.42872409
66241,2012-11-30 10:00:00,BMFBOVESPA:VALE3,20.50507222
66242,2012-12-03 10:00:00,BMFBOVESPA:VALE3,20.38509736
66243,2012-12-04 10:00:00,BMFBOVESPA:VALE3,20.01426093
66244,2012-12-05 10:00:00,BMFBOVESPA:VALE3,20.34146846
66245,2012-12-06 10:00:00,BMFBOVESPA:VALE3,20.20513153
66246,2012-12-07 10:00:00,BMFBOVESPA:VALE3,20.43963159
66247,2012-12-10 10:00:00,BMFBOVESPA:VALE3,20.80501563
66248,2012-12-11 10:00:00,BMFBOVESPA:VALE3,21.26856008
66249,2012-12-12 10:00:00,BMFBOVESPA:VALE3,21.48670025
66250,2012-12-13 10:00:00,BMFBOVESPA:VALE3,21.60667511
66251,2012-12-14 10:00:00,BMFBOVESPA:VALE3,22.46832556
66252,2012-12-17 10:00:00,BMFBOVESPA:VALE3,22.90460317
66253,2012-12-18 10:00:00,BMFBOVESPA:VALE3,23.35178827
66254,2012-12-19 10:00:00,BMFBOVESPA:VALE3,22.93187
66255,2012-12-20 10:00:00,BMFBOVESPA:VALE3,23.04094009
66256,2012-12-21 10:00:00,BMFBOVESPA:VALE3,22.84461437
66257,2012-12-26 10:00:00,BMFBOVESPA:VALE3,22.99731118
66258,2012-12-27 10:00:00,BMFBOVESPA:VALE3,22.9918588
66259,2012-12-28 10:00:00,BMFBOVESPA:VALE3,23.05729997
66260,2013-01-02 10:00:00,BMFBOVESPA:VALE3,24.04983223
66261,2013-01-03 10:00:00,BMFBOVESPA:VALE3,23.64082146
66262,2013-01-04 10:00:00,BMFBOVESPA:VALE3,23.1936369
66263,2013-01-07 10:00:00,BMFBOVESPA:VALE3,22.81734753
66264,2013-01-08 10:00:00,BMFBOVESPA:VALE3,22.6373817
66265,2013-01-09 10:00:00,BMFBOVESPA:VALE3,22.7409994
66266,2013-01-10 10:00:00,BMFBOVESPA:VALE3,22.9809513
66267,2013-01-11 10:00:00,BMFBOVESPA:VALE3,22.50649935
66268,2013-01-14 10:00:00,BMFBOVESPA:VALE3,22.59375498
66269,2013-01-15 10:00:00,BMFBOVESPA:VALE3,22.4465111
66270,2013-01-16 10:00:00,BMFBOVESPA:VALE3,22.30472179
66271,2013-01-17 10:00:00,BMFBOVESPA:VALE3,22.34834852
66272,2013-01-18 10:00:00,BMFBOVESPA:VALE3,22.14657042
66273,2013-01-21 10:00:00,BMFBOVESPA:VALE3,22.13021053
66274,2013-01-22 10:00:00,BMFBOVESPA:VALE3,22.44105872
66275,2013-01-23 10:00:00,BMFBOVESPA:VALE3,22.27745223
66276,2013-01-24 10:00:00,BMFBOVESPA:VALE3,21.81390778
66277,2013-01-28 10:00:00,BMFBOVESPA:VALE3,21.15403761
66278,2013-01-29 10:00:00,BMFBOVESPA:VALE3,21.39944462
66279,2013-01-30 10:00:00,BMFBOVESPA:VALE3,21.13222316
66280,2013-01-31 10:00:00,BMFBOVESPA:VALE3,21.95569709
66281,2013-02-01 10:00:00,BMFBOVESPA:VALE3,22.27745223
66282,2013-02-04 10:00:00,BMFBOVESPA:VALE3,22.05931478
66283,2013-02-05 10:00:00,BMFBOVESPA:VALE3,21.65030401
66284,2013-02-06 10:00:00,BMFBOVESPA:VALE3,21.89571102
66285,2013-02-07 10:00:00,BMFBOVESPA:VALE3,21.28491997
66286,2013-02-08 10:00:00,BMFBOVESPA:VALE3,21.4539783
66287,2013-02-13 10:00:00,BMFBOVESPA:VALE3,21.32854887
66288,2013-02-14 10:00:00,BMFBOVESPA:VALE3,21.03951514
66289,2013-02-15 10:00:00,BMFBOVESPA:VALE3,20.88681615
66290,2013-02-18 10:00:00,BMFBOVESPA:VALE3,20.74502684
66291,2013-02-19 10:00:00,BMFBOVESPA:VALE3,20.53234179
66292,2013-02-20 10:00:00,BMFBOVESPA:VALE3,19.87246944
66293,2013-02-21 10:00:00,BMFBOVESPA:VALE3,20.01426093
66294,2013-02-22 10:00:00,BMFBOVESPA:VALE3,19.47982019
66295,2013-02-25 10:00:00,BMFBOVESPA:VALE3,19.56707582
66296,2013-02-26 10:00:00,BMFBOVESPA:VALE3,19.95972452
66297,2013-02-27 10:00:00,BMFBOVESPA:VALE3,20.17786469
66298,2013-02-28 10:00:00,BMFBOVESPA:VALE3,20.6141423
66299,2013-03-01 10:00:00,BMFBOVESPA:VALE3,20.04152777
66300,2013-03-04 10:00:00,BMFBOVESPA:VALE3,19.43619128
66301,2013-03-05 10:00:00,BMFBOVESPA:VALE3,19.33257631
66302,2013-03-06 10:00:00,BMFBOVESPA:VALE3,20.39600486
66303,2013-03-07 10:00:00,BMFBOVESPA:VALE3,20.38509736
66304,2013-03-08 10:00:00,BMFBOVESPA:VALE3,19.81793522
66305,2013-03-11 10:00:00,BMFBOVESPA:VALE3,19.99789886
66306,2013-03-12 10:00:00,BMFBOVESPA:VALE3,19.79066838
66307,2013-03-13 10:00:00,BMFBOVESPA:VALE3,19.01082117
66308,2013-03-14 10:00:00,BMFBOVESPA:VALE3,19.0871693
66309,2013-03-15 10:00:00,BMFBOVESPA:VALE3,18.93992543
66310,2013-03-18 10:00:00,BMFBOVESPA:VALE3,19.09807626
66311,2013-03-19 10:00:00,BMFBOVESPA:VALE3,18.31277667
66312,2013-03-20 10:00:00,BMFBOVESPA:VALE3,18.73269221
66313,2013-03-21 10:00:00,BMFBOVESPA:VALE3,18.89084359
66314,2013-03-22 10:00:00,BMFBOVESPA:VALE3,18.92901793
66315,2013-03-25 10:00:00,BMFBOVESPA:VALE3,18.67815853
66316,2013-03-26 10:00:00,BMFBOVESPA:VALE3,18.78722862
66317,2013-03-27 10:00:00,BMFBOVESPA:VALE3,19.15806505
66318,2013-03-28 10:00:00,BMFBOVESPA:VALE3,19.03263563
66319,2013-04-01 10:00:00,BMFBOVESPA:VALE3,18.5091002
66320,2013-04-02 10:00:00,BMFBOVESPA:VALE3,18.105544
66321,2013-04-03 10:00:00,BMFBOVESPA:VALE3,19.27803991
66322,2013-04-04 10:00:00,BMFBOVESPA:VALE3,18.64543713
66323,2013-04-05 10:00:00,BMFBOVESPA:VALE3,18.84721686
66324,2013-04-08 10:00:00,BMFBOVESPA:VALE3,18.8526698
66325,2013-04-09 10:00:00,BMFBOVESPA:VALE3,19.68159829
66326,2013-04-10 10:00:00,BMFBOVESPA:VALE3,19.0871693
66327,2013-04-11 10:00:00,BMFBOVESPA:VALE3,18.59635529
66328,2013-04-12 10:00:00,BMFBOVESPA:VALE3,18.78722862
66329,2013-04-15 10:00:00,BMFBOVESPA:VALE3,17.69653323
66330,2013-04-16 10:00:00,BMFBOVESPA:VALE3,18.105544
66331,2013-04-17 10:00:00,BMFBOVESPA:VALE3,18.1731608
66332,2013-04-18 10:00:00,BMFBOVESPA:VALE3,17.85963794
66333,2013-04-19 10:00:00,BMFBOVESPA:VALE3,17.97160947
66334,2013-04-22 10:00:00,BMFBOVESPA:VALE3,18.22914825
66335,2013-04-23 10:00:00,BMFBOVESPA:VALE3,18.69943394
66336,2013-04-24 10:00:00,BMFBOVESPA:VALE3,18.80020933
66337,2013-04-25 10:00:00,BMFBOVESPA:VALE3,19.16411933
66338,2013-04-26 10:00:00,BMFBOVESPA:VALE3,18.54827031
66339,2013-04-29 10:00:00,BMFBOVESPA:VALE3,18.81140436
66340,2013-04-30 10:00:00,BMFBOVESPA:VALE3,19.17531659
66341,2013-05-02 10:00:00,BMFBOVESPA:VALE3,18.74982164
66342,2013-05-03 10:00:00,BMFBOVESPA:VALE3,18.92337757
66343,2013-05-06 10:00:00,BMFBOVESPA:VALE3,18.94017515
66344,2013-05-07 10:00:00,BMFBOVESPA:VALE3,19.51123343
66345,2013-05-08 10:00:00,BMFBOVESPA:VALE3,19.57281895
66346,2013-05-09 10:00:00,BMFBOVESPA:VALE3,19.67919465
66347,2013-05-10 10:00:00,BMFBOVESPA:VALE3,19.16971908
66348,2013-05-13 10:00:00,BMFBOVESPA:VALE3,18.7218268
66349,2013-05-14 10:00:00,BMFBOVESPA:VALE3,18.3579168
66350,2013-05-15 10:00:00,BMFBOVESPA:VALE3,17.97160947
66351,2013-05-16 10:00:00,BMFBOVESPA:VALE3,17.55171315
66352,2013-05-17 10:00:00,BMFBOVESPA:VALE3,17.71967212
66353,2013-05-20 10:00:00,BMFBOVESPA:VALE3,18.413902
66354,2013-05-21 10:00:00,BMFBOVESPA:VALE3,18.55946813
66355,2013-05-22 10:00:00,BMFBOVESPA:VALE3,18.26273892
66356,2013-05-23 10:00:00,BMFBOVESPA:VALE3,17.92122178
66357,2013-05-24 10:00:00,BMFBOVESPA:VALE3,17.74766585
66358,2013-05-27 10:00:00,BMFBOVESPA:VALE3,17.83164477
66359,2013-05-28 10:00:00,BMFBOVESPA:VALE3,17.52371942
66360,2013-05-29 10:00:00,BMFBOVESPA:VALE3,17.38375361
66361,2013-05-31 10:00:00,BMFBOVESPA:VALE3,17.04783677
66362,2013-06-03 10:00:00,BMFBOVESPA:VALE3,17.69167896
66363,2013-06-04 10:00:00,BMFBOVESPA:VALE3,17.91562426
66364,2013-06-05 10:00:00,BMFBOVESPA:VALE3,17.31097194
66365,2013-06-06 10:00:00,BMFBOVESPA:VALE3,17.51252328
66366,2013-06-07 10:00:00,BMFBOVESPA:VALE3,17.22699246
66367,2013-06-10 10:00:00,BMFBOVESPA:VALE3,17.05343429
66368,2013-06-11 10:00:00,BMFBOVESPA:VALE3,16.63353684
66369,2013-06-12 10:00:00,BMFBOVESPA:VALE3,16.4543806
66370,2013-06-13 10:00:00,BMFBOVESPA:VALE3,17.29417549
66371,2013-06-14 10:00:00,BMFBOVESPA:VALE3,16.84068681
66372,2013-06-17 10:00:00,BMFBOVESPA:VALE3,17.01984305
66373,2013-06-18 10:00:00,BMFBOVESPA:VALE3,17.37255746
66374,2013-06-19 10:00:00,BMFBOVESPA:VALE3,17.1934001
66375,2013-06-20 10:00:00,BMFBOVESPA:VALE3,17.3277684
66376,2013-06-21 10:00:00,BMFBOVESPA:VALE3,17.04783677
66377,2013-06-24 10:00:00,BMFBOVESPA:VALE3,16.17444897
66378,2013-06-25 10:00:00,BMFBOVESPA:VALE3,16.45997979
66379,2013-06-26 10:00:00,BMFBOVESPA:VALE3,15.92811026
66380,2013-06-27 10:00:00,BMFBOVESPA:VALE3,15.92811026
66381,2013-06-28 10:00:00,BMFBOVESPA:VALE3,16.29202081
66382,2013-07-01 10:00:00,BMFBOVESPA:VALE3,16.51036749
66383,2013-07-02 10:00:00,BMFBOVESPA:VALE3,15.95610286
66384,2013-07-03 10:00:00,BMFBOVESPA:VALE3,15.89451734
66385,2013-07-04 10:00:00,BMFBOVESPA:VALE3,16.49916966
66386,2013-07-05 10:00:00,BMFBOVESPA:VALE3,16.06807607
66387,2013-07-08 10:00:00,BMFBOVESPA:VALE3,15.89451734
66388,2013-07-10 10:00:00,BMFBOVESPA:VALE3,16.21923803
66389,2013-07-11 10:00:00,BMFBOVESPA:VALE3,16.97505399
66390,2013-07-12 10:00:00,BMFBOVESPA:VALE3,16.70631963
66391,2013-07-15 10:00:00,BMFBOVESPA:VALE3,16.86867941
66392,2013-07-16 10:00:00,BMFBOVESPA:VALE3,17.48452955
66393,2013-07-17 10:00:00,BMFBOVESPA:VALE3,17.82604614
66394,2013-07-18 10:00:00,BMFBOVESPA:VALE3,17.71967212
66395,2013-07-19 10:00:00,BMFBOVESPA:VALE3,17.29977468
66396,2013-07-22 10:00:00,BMFBOVESPA:VALE3,17.58530494
66397,2013-07-23 10:00:00,BMFBOVESPA:VALE3,17.92682153
66398,2013-07-24 10:00:00,BMFBOVESPA:VALE3,17.86523657
66399,2013-07-25 10:00:00,BMFBOVESPA:VALE3,18.06118759
66400,2013-07-26 10:00:00,BMFBOVESPA:VALE3,18.06118759
66401,2013-07-29 10:00:00,BMFBOVESPA:VALE3,17.82604614
66402,2013-07-30 10:00:00,BMFBOVESPA:VALE3,17.38935224
66403,2013-07-31 10:00:00,BMFBOVESPA:VALE3,17.36695827
66404,2013-08-01 10:00:00,BMFBOVESPA:VALE3,17.54051588
66405,2013-08-02 10:00:00,BMFBOVESPA:VALE3,17.49572682
66406,2013-08-05 10:00:00,BMFBOVESPA:VALE3,17.66368524
66407,2013-08-06 10:00:00,BMFBOVESPA:VALE3,17.52931806
66408,2013-08-07 10:00:00,BMFBOVESPA:VALE3,17.91562426
66409,2013-08-08 10:00:00,BMFBOVESPA:VALE3,18.57626291
66410,2013-08-09 10:00:00,BMFBOVESPA:VALE3,19.45524822
66411,2013-08-12 10:00:00,BMFBOVESPA:VALE3,19.87514567
66412,2013-08-13 10:00:00,BMFBOVESPA:VALE3,19.93673119
66413,2013-08-14 10:00:00,BMFBOVESPA:VALE3,20.03190682
66414,2013-08-15 10:00:00,BMFBOVESPA:VALE3,20.2390579
66415,2013-08-16 10:00:00,BMFBOVESPA:VALE3,20.49099413
66416,2013-08-19 10:00:00,BMFBOVESPA:VALE3,20.38462123
66417,2013-08-20 10:00:00,BMFBOVESPA:VALE3,19.80796264
66418,2013-08-21 10:00:00,BMFBOVESPA:VALE3,19.60081155
66419,2013-08-22 10:00:00,BMFBOVESPA:VALE3,20.30064062
66420,2013-08-23 10:00:00,BMFBOVESPA:VALE3,20.22226033
66421,2013-08-26 10:00:00,BMFBOVESPA:VALE3,20.09909209
66422,2013-08-27 10:00:00,BMFBOVESPA:VALE3,19.74637712
66423,2013-08-28 10:00:00,BMFBOVESPA:VALE3,19.50563592
66424,2013-08-29 10:00:00,BMFBOVESPA:VALE3,19.03535078
66425,2013-08-30 10:00:00,BMFBOVESPA:VALE3,19.27049223
66426,2013-09-02 10:00:00,BMFBOVESPA:VALE3,19.9423287
66427,2013-09-03 10:00:00,BMFBOVESPA:VALE3,20.07109669
66428,2013-09-04 10:00:00,BMFBOVESPA:VALE3,20.1550773
66429,2013-09-05 10:00:00,BMFBOVESPA:VALE3,20.14947978
66430,2013-09-06 10:00:00,BMFBOVESPA:VALE3,20.08789427
66431,2013-09-09 10:00:00,BMFBOVESPA:VALE3,20.68694795
66432,2013-09-10 10:00:00,BMFBOVESPA:VALE3,21.1908232
66433,2013-09-11 10:00:00,BMFBOVESPA:VALE3,20.79332085
66434,2013-09-12 10:00:00,BMFBOVESPA:VALE3,20.68694795
66435,2013-09-13 10:00:00,BMFBOVESPA:VALE3,20.43500893
66436,2013-09-16 10:00:00,BMFBOVESPA:VALE3,20.37342341
66437,2013-09-17 10:00:00,BMFBOVESPA:VALE3,20.42941141
66438,2013-09-18 10:00:00,BMFBOVESPA:VALE3,20.45180426
66439,2013-09-19 10:00:00,BMFBOVESPA:VALE3,20.36782589
66440,2013-09-20 10:00:00,BMFBOVESPA:VALE3,19.9703213
66441,2013-09-23 10:00:00,BMFBOVESPA:VALE3,20.16067481
66442,2013-09-24 10:00:00,BMFBOVESPA:VALE3,19.84715306
66443,2013-09-25 10:00:00,BMFBOVESPA:VALE3,20.01511148
66444,2013-09-26 10:00:00,BMFBOVESPA:VALE3,20.1550773
66445,2013-09-27 10:00:00,BMFBOVESPA:VALE3,19.68479216
66446,2013-09-30 10:00:00,BMFBOVESPA:VALE3,19.29288732
66447,2013-10-01 10:00:00,BMFBOVESPA:VALE3,19.31528241
66448,2013-10-02 10:00:00,BMFBOVESPA:VALE3,19.32087992
66449,2013-10-03 10:00:00,BMFBOVESPA:VALE3,19.05774587
66450,2013-10-04 10:00:00,BMFBOVESPA:VALE3,19.2592972
66451,2013-10-07 10:00:00,BMFBOVESPA:VALE3,19.08573847
66452,2013-10-08 10:00:00,BMFBOVESPA:VALE3,18.81700467
66453,2013-10-09 10:00:00,BMFBOVESPA:VALE3,18.58746073
66454,2013-10-10 10:00:00,BMFBOVESPA:VALE3,18.72742655
66455,2013-10-11 10:00:00,BMFBOVESPA:VALE3,18.90658223
66456,2013-10-14 10:00:00,BMFBOVESPA:VALE3,19.78556755
66457,2013-10-15 10:00:00,BMFBOVESPA:VALE3,19.94792845
66458,2013-10-16 10:00:00,BMFBOVESPA:VALE3,19.84155331
66459,2013-10-17 10:00:00,BMFBOVESPA:VALE3,20.076697
66460,2013-10-18 10:00:00,BMFBOVESPA:VALE3,20.0890967
66461,2013-10-21 10:00:00,BMFBOVESPA:VALE3,20.34208018
66462,2013-10-22 10:00:00,BMFBOVESPA:VALE3,20.63530856
66463,2013-10-23 10:00:00,BMFBOVESPA:VALE3,20.15234228
66464,2013-10-24 10:00:00,BMFBOVESPA:VALE3,20.15234228
66465,2013-10-25 10:00:00,BMFBOVESPA:VALE3,20.14659383
66466,2013-10-28 10:00:00,BMFBOVESPA:VALE3,20.30183299
66467,2013-10-29 10:00:00,BMFBOVESPA:VALE3,20.20408867
66468,2013-10-30 10:00:00,BMFBOVESPA:VALE3,20.13509406
66469,2013-10-31 10:00:00,BMFBOVESPA:VALE3,20.55481476
66470,2013-11-01 10:00:00,BMFBOVESPA:VALE3,21.21601974
66471,2013-11-04 10:00:00,BMFBOVESPA:VALE3,21.79097959
66472,2013-11-05 10:00:00,BMFBOVESPA:VALE3,21.7507324
66473,2013-11-06 10:00:00,BMFBOVESPA:VALE3,22.11870613
66474,2013-11-07 10:00:00,BMFBOVESPA:VALE3,21.40575534
66475,2013-11-08 10:00:00,BMFBOVESPA:VALE3,21.12977461
66476,2013-11-11 10:00:00,BMFBOVESPA:VALE3,21.24476715
66477,2013-11-12 10:00:00,BMFBOVESPA:VALE3,20.57781372
66478,2013-11-13 10:00:00,BMFBOVESPA:VALE3,20.42832301
66479,2013-11-14 10:00:00,BMFBOVESPA:VALE3,20.62956011
66480,2013-11-18 10:00:00,BMFBOVESPA:VALE3,20.84229468
66481,2013-11-19 10:00:00,BMFBOVESPA:VALE3,20.46856963
66482,2013-11-21 10:00:00,BMFBOVESPA:VALE3,20.13509406
66483,2013-11-22 10:00:00,BMFBOVESPA:VALE3,20.31333277
66484,2013-11-25 10:00:00,BMFBOVESPA:VALE3,19.92236007
66485,2013-11-26 10:00:00,BMFBOVESPA:VALE3,19.28415405
66486,2013-11-27 10:00:00,BMFBOVESPA:VALE3,19.68662653
66487,2013-11-28 10:00:00,BMFBOVESPA:VALE3,20.23858741
66488,2013-11-29 10:00:00,BMFBOVESPA:VALE3,20.62380936
66489,2013-12-02 10:00:00,BMFBOVESPA:VALE3,20.35932841
66490,2013-12-03 10:00:00,BMFBOVESPA:VALE3,20.1695928
66491,2013-12-04 10:00:00,BMFBOVESPA:VALE3,20.25008661
66492,2013-12-05 10:00:00,BMFBOVESPA:VALE3,20.48582015
66493,2013-12-06 10:00:00,BMFBOVESPA:VALE3,20.44557296
66494,2013-12-09 10:00:00,BMFBOVESPA:VALE3,20.64105988
66495,2013-12-10 10:00:00,BMFBOVESPA:VALE3,20.36507685
66496,2013-12-11 10:00:00,BMFBOVESPA:VALE3,19.95110748
66497,2013-12-12 10:00:00,BMFBOVESPA:VALE3,19.86486236
66498,2013-12-13 10:00:00,BMFBOVESPA:VALE3,19.73837291
66499,2013-12-16 10:00:00,BMFBOVESPA:VALE3,19.77286878
66500,2013-12-17 10:00:00,BMFBOVESPA:VALE3,19.70387417
66501,2013-12-18 10:00:00,BMFBOVESPA:VALE3,19.76136958
66502,2013-12-19 10:00:00,BMFBOVESPA:VALE3,20.18684102
66503,2013-12-20 10:00:00,BMFBOVESPA:VALE3,19.80736752
66504,2013-12-23 10:00:00,BMFBOVESPA:VALE3,19.8706131
66505,2013-12-26 10:00:00,BMFBOVESPA:VALE3,19.95685593
66506,2013-12-27 10:00:00,BMFBOVESPA:VALE3,20.41107479
66507,2013-12-30 10:00:00,BMFBOVESPA:VALE3,20.53181579
66508,2014-01-02 10:00:00,BMFBOVESPA:VALE3,20.01435307
66509,2014-01-03 10:00:00,BMFBOVESPA:VALE3,19.43939321
66510,2014-01-06 10:00:00,BMFBOVESPA:VALE3,19.6003814
66511,2014-01-07 10:00:00,BMFBOVESPA:VALE3,19.11741512
66512,2014-01-08 10:00:00,BMFBOVESPA:VALE3,19.24965589
66513,2014-01-09 10:00:00,BMFBOVESPA:VALE3,18.56545424
66514,2014-01-10 10:00:00,BMFBOVESPA:VALE3,18.54245527
66515,2014-01-13 10:00:00,BMFBOVESPA:VALE3,18.42171427
66516,2014-01-14 10:00:00,BMFBOVESPA:VALE3,18.4102145
66517,2014-01-15 10:00:00,BMFBOVESPA:VALE3,18.65744781
66518,2014-01-16 10:00:00,BMFBOVESPA:VALE3,18.87593313
66519,2014-01-17 10:00:00,BMFBOVESPA:VALE3,18.68044678
66520,2014-01-20 10:00:00,BMFBOVESPA:VALE3,18.27797431
66521,2014-01-21 10:00:00,BMFBOVESPA:VALE3,17.86975224
66522,2014-01-22 10:00:00,BMFBOVESPA:VALE3,18.28947236
66523,2014-01-23 10:00:00,BMFBOVESPA:VALE3,17.78350826
66524,2014-01-24 10:00:00,BMFBOVESPA:VALE3,17.96749542
66525,2014-01-27 10:00:00,BMFBOVESPA:VALE3,17.89275121
66526,2014-01-28 10:00:00,BMFBOVESPA:VALE3,18.25497534
66527,2014-01-29 10:00:00,BMFBOVESPA:VALE3,19.03116999
66528,2014-01-30 10:00:00,BMFBOVESPA:VALE3,18.68619523
66529,2014-01-31 10:00:00,BMFBOVESPA:VALE3,19.00242258
66530,2014-02-03 10:00:00,BMFBOVESPA:VALE3,18.47346066
66531,2014-02-04 10:00:00,BMFBOVESPA:VALE3,18.78393726
66532,2014-02-05 10:00:00,BMFBOVESPA:VALE3,19.26115509
66533,2014-02-06 10:00:00,BMFBOVESPA:VALE3,19.69812342
66534,2014-02-07 10:00:00,BMFBOVESPA:VALE3,19.57738243
66535,2014-02-10 10:00:00,BMFBOVESPA:VALE3,19.34164889
66536,2014-02-11 10:00:00,BMFBOVESPA:VALE3,19.83036649
66537,2014-02-12 10:00:00,BMFBOVESPA:VALE3,19.81311597
66538,2014-02-13 10:00:00,BMFBOVESPA:VALE3,19.73262217
66539,2014-02-14 10:00:00,BMFBOVESPA:VALE3,20.03160129
66540,2014-02-17 10:00:00,BMFBOVESPA:VALE3,19.83036649
66541,2014-02-18 10:00:00,BMFBOVESPA:VALE3,19.87636213
66542,2014-02-19 10:00:00,BMFBOVESPA:VALE3,20.07759693
66543,2014-02-20 10:00:00,BMFBOVESPA:VALE3,19.84761414
66544,2014-02-21 10:00:00,BMFBOVESPA:VALE3,19.8993611
66545,2014-02-24 10:00:00,BMFBOVESPA:VALE3,19.35889711
66546,2014-02-25 10:00:00,BMFBOVESPA:VALE3,18.69194368
66547,2014-02-26 10:00:00,BMFBOVESPA:VALE3,18.69769443
66548,2014-02-27 10:00:00,BMFBOVESPA:VALE3,18.97942361
66549,2014-02-28 10:00:00,BMFBOVESPA:VALE3,18.97367516
66550,2014-03-05 10:00:00,BMFBOVESPA:VALE3,18.31247133
66551,2014-03-06 10:00:00,BMFBOVESPA:VALE3,18.25497534
66552,2014-03-07 10:00:00,BMFBOVESPA:VALE3,17.56502294
66553,2014-03-10 10:00:00,BMFBOVESPA:VALE3,17.27179457
66554,2014-03-11 10:00:00,BMFBOVESPA:VALE3,16.99006309
66555,2014-03-12 10:00:00,BMFBOVESPA:VALE3,17.31204176
66556,2014-03-13 10:00:00,BMFBOVESPA:VALE3,16.84632313
66557,2014-03-14 10:00:00,BMFBOVESPA:VALE3,16.82332531
66558,2014-03-17 10:00:00,BMFBOVESPA:VALE3,16.85207273
66559,2014-03-18 10:00:00,BMFBOVESPA:VALE3,17.13955265
66560,2014-03-19 10:00:00,BMFBOVESPA:VALE3,17.02456183
66561,2014-03-20 10:00:00,BMFBOVESPA:VALE3,17.17979984
66562,2014-03-21 10:00:00,BMFBOVESPA:VALE3,17.49602834
66563,2014-03-24 10:00:00,BMFBOVESPA:VALE3,17.58227231
66564,2014-03-25 10:00:00,BMFBOVESPA:VALE3,17.72026268
66565,2014-03-26 10:00:00,BMFBOVESPA:VALE3,17.51902616
66566,2014-03-27 10:00:00,BMFBOVESPA:VALE3,17.88700161
66567,2014-03-28 10:00:00,BMFBOVESPA:VALE3,17.82950505
66568,2014-03-31 10:00:00,BMFBOVESPA:VALE3,18.06523859
66569,2014-04-01 10:00:00,BMFBOVESPA:VALE3,18.03074157
66570,2014-04-02 10:00:00,BMFBOVESPA:VALE3,18.70344345
66571,2014-04-03 10:00:00,BMFBOVESPA:VALE3,18.92192877
66572,2014-04-04 10:00:00,BMFBOVESPA:VALE3,18.67469604
66573,2014-04-07 10:00:00,BMFBOVESPA:VALE3,19.16916151
66574,2014-04-08 10:00:00,BMFBOVESPA:VALE3,19.12316357
66575,2014-04-09 10:00:00,BMFBOVESPA:VALE3,18.96217596
66576,2014-04-10 10:00:00,BMFBOVESPA:VALE3,18.85868261
66577,2014-04-11 10:00:00,BMFBOVESPA:VALE3,18.95642694
66578,2014-04-14 10:00:00,BMFBOVESPA:VALE3,18.910429
66579,2014-04-15 10:00:00,BMFBOVESPA:VALE3,18.80776058
66580,2014-04-16 10:00:00,BMFBOVESPA:VALE3,18.89286296
66581,2014-04-17 10:00:00,BMFBOVESPA:VALE3,19.23935369
66582,2014-04-22 10:00:00,BMFBOVESPA:VALE3,18.66794732
66583,2014-04-23 10:00:00,BMFBOVESPA:VALE3,18.41263957
66584,2014-04-24 10:00:00,BMFBOVESPA:VALE3,18.71657881
66585,2014-04-25 10:00:00,BMFBOVESPA:VALE3,18.43087532
66586,2014-04-28 10:00:00,BMFBOVESPA:VALE3,17.98712403
66587,2014-04-29 10:00:00,BMFBOVESPA:VALE3,18.10262155
66588,2014-04-30 10:00:00,BMFBOVESPA:VALE3,17.87162712
66589,2014-05-02 10:00:00,BMFBOVESPA:VALE3,18.35793051
66590,2014-05-05 10:00:00,BMFBOVESPA:VALE3,18.30322145
66591,2014-05-06 10:00:00,BMFBOVESPA:VALE3,18.12693608
66592,2014-05-07 10:00:00,BMFBOVESPA:VALE3,18.21811725
66593,2014-05-08 10:00:00,BMFBOVESPA:VALE3,17.91417801
