,datetime,symbol,close
66462,2012-04-11 10:00:00,BMFBOVESPA:VALE3,20.51185104
66463,2012-04-12 10:00:00,BMFBOVESPA:VALE3,21.81498018
66464,2012-04-13 10:00:00,BMFBOVESPA:VALE3,21.785136
66465,2012-04-16 10:00:00,BMFBOVESPA:VALE3,22.28153065
66466,2012-04-17 10:00:00,BMFBOVESPA:VALE3,22.75718055
66467,2012-04-18 10:00:00,BMFBOVESPA:VALE3,22.98971972
66468,2012-04-19 10:00:00,BMFBOVESPA:VALE3,22.82059994
66469,2012-04-20 10:00:00,BMFBOVESPA:VALE3,22.76775107
66470,2012-04-23 10:00:00,BMFBOVESPA:VALE3,22.61976968
66471,2012-04-24 10:00:00,BMFBOVESPA:VALE3,22.67262119
66472,2012-04-25 10:00:00,BMFBOVESPA:VALE3,22.34495004
66473,2012-04-26 10:00:00,BMFBOVESPA:VALE3,22.67262119
66474,2012-04-27 10:00:00,BMFBOVESPA:VALE3,22.5246398
66475,2012-04-30 10:00:00,BMFBOVESPA:VALE3,22.51406929
66476,2012-05-02 10:00:00,BMFBOVESPA:VALE3,22.83117046
66477,2012-05-03 10:00:00,BMFBOVESPA:VALE3,22.59862918
66478,2012-05-04 10:00:00,BMFBOVESPA:VALE3,21.94857556
66479,2012-05-07 10:00:00,BMFBOVESPA:VALE3,21.93272111
66480,2012-05-08 10:00:00,BMFBOVESPA:VALE3,21.35137293
66481,2012-05-09 10:00:00,BMFBOVESPA:VALE3,21.29852142
66482,2012-05-10 10:00:00,BMFBOVESPA:VALE3,21.30380747
66483,2012-05-11 10:00:00,BMFBOVESPA:VALE3,20.66432173
66484,2012-05-14 10:00:00,BMFBOVESPA:VALE3,20.32079876
66485,2012-05-15 10:00:00,BMFBOVESPA:VALE3,20.16753344
66486,2012-05-16 10:00:00,BMFBOVESPA:VALE3,19.60732312
66487,2012-05-17 10:00:00,BMFBOVESPA:VALE3,18.93613112
66488,2012-05-18 10:00:00,BMFBOVESPA:VALE3,19.38535447
66489,2012-05-21 10:00:00,BMFBOVESPA:VALE3,20.0036976
66490,2012-05-22 10:00:00,BMFBOVESPA:VALE3,19.75530451
66491,2012-05-23 10:00:00,BMFBOVESPA:VALE3,19.91385377
66492,2012-05-24 10:00:00,BMFBOVESPA:VALE3,19.68659907
66493,2012-05-25 10:00:00,BMFBOVESPA:VALE3,19.31664903
66494,2012-05-28 10:00:00,BMFBOVESPA:VALE3,19.49105486
66495,2012-05-29 10:00:00,BMFBOVESPA:VALE3,19.8187239
66496,2012-05-30 10:00:00,BMFBOVESPA:VALE3,19.70245352
66497,2012-05-31 10:00:00,BMFBOVESPA:VALE3,19.86628883
66498,2012-06-01 10:00:00,BMFBOVESPA:VALE3,19.55447424
66499,2012-06-04 10:00:00,BMFBOVESPA:VALE3,19.51219324
66500,2012-06-05 10:00:00,BMFBOVESPA:VALE3,19.49633879
66501,2012-06-06 10:00:00,BMFBOVESPA:VALE3,20.06183305
66502,2012-06-08 10:00:00,BMFBOVESPA:VALE3,20.26266331
66503,2012-06-11 10:00:00,BMFBOVESPA:VALE3,20.00898417
66504,2012-06-12 10:00:00,BMFBOVESPA:VALE3,20.47934803
66505,2012-06-13 10:00:00,BMFBOVESPA:VALE3,20.50577246
66506,2012-06-14 10:00:00,BMFBOVESPA:VALE3,20.55862398
66507,2012-06-15 10:00:00,BMFBOVESPA:VALE3,20.88629249
66508,2012-06-18 10:00:00,BMFBOVESPA:VALE3,21.0606962
66509,2012-06-19 10:00:00,BMFBOVESPA:VALE3,21.56805712
66510,2012-06-20 10:00:00,BMFBOVESPA:VALE3,21.63147651
66511,2012-06-21 10:00:00,BMFBOVESPA:VALE3,21.03427177
66512,2012-06-22 10:00:00,BMFBOVESPA:VALE3,20.98670683
66513,2012-06-25 10:00:00,BMFBOVESPA:VALE3,20.58504842
66514,2012-06-26 10:00:00,BMFBOVESPA:VALE3,21.0606962
66515,2012-06-27 10:00:00,BMFBOVESPA:VALE3,20.97613684
66516,2012-06-28 10:00:00,BMFBOVESPA:VALE3,20.72774323
66517,2012-06-29 10:00:00,BMFBOVESPA:VALE3,21.20867759
66518,2012-07-02 10:00:00,BMFBOVESPA:VALE3,21.26681305
66519,2012-07-03 10:00:00,BMFBOVESPA:VALE3,21.66847146
66520,2012-07-04 10:00:00,BMFBOVESPA:VALE3,21.80059629
66521,2012-07-05 10:00:00,BMFBOVESPA:VALE3,22.07541592
66522,2012-07-06 10:00:00,BMFBOVESPA:VALE3,21.55748713
66523,2012-07-10 10:00:00,BMFBOVESPA:VALE3,20.92857138
66524,2012-07-11 10:00:00,BMFBOVESPA:VALE3,20.90743299
66525,2012-07-12 10:00:00,BMFBOVESPA:VALE3,20.81758705
66526,2012-07-13 10:00:00,BMFBOVESPA:VALE3,21.261527
66527,2012-07-16 10:00:00,BMFBOVESPA:VALE3,20.92857138
66528,2012-07-17 10:00:00,BMFBOVESPA:VALE3,20.84929807
66529,2012-07-18 10:00:00,BMFBOVESPA:VALE3,20.8757225
66530,2012-07-19 10:00:00,BMFBOVESPA:VALE3,20.90214694
66531,2012-07-20 10:00:00,BMFBOVESPA:VALE3,20.39478814
66532,2012-07-23 10:00:00,BMFBOVESPA:VALE3,19.91385377
66533,2012-07-24 10:00:00,BMFBOVESPA:VALE3,18.94141505
66534,2012-07-25 10:00:00,BMFBOVESPA:VALE3,18.84100124
66535,2012-07-26 10:00:00,BMFBOVESPA:VALE3,19.07353988
66536,2012-07-27 10:00:00,BMFBOVESPA:VALE3,19.84514833
66537,2012-07-30 10:00:00,BMFBOVESPA:VALE3,19.82929388
66538,2012-07-31 10:00:00,BMFBOVESPA:VALE3,19.6337502
66539,2012-08-01 10:00:00,BMFBOVESPA:VALE3,19.76058844
66540,2012-08-02 10:00:00,BMFBOVESPA:VALE3,19.42234942
66541,2012-08-03 10:00:00,BMFBOVESPA:VALE3,19.71302351
66542,2012-08-06 10:00:00,BMFBOVESPA:VALE3,19.92442429
66543,2012-08-07 10:00:00,BMFBOVESPA:VALE3,19.89271327
66544,2012-08-08 10:00:00,BMFBOVESPA:VALE3,20.0459786
66545,2012-08-09 10:00:00,BMFBOVESPA:VALE3,20.24152281
66546,2012-08-10 10:00:00,BMFBOVESPA:VALE3,20.3895042
66547,2012-08-13 10:00:00,BMFBOVESPA:VALE3,20.40535865
66548,2012-08-14 10:00:00,BMFBOVESPA:VALE3,19.58089868
66549,2012-08-15 10:00:00,BMFBOVESPA:VALE3,19.1845242
66550,2012-08-16 10:00:00,BMFBOVESPA:VALE3,19.44877385
66551,2012-08-17 10:00:00,BMFBOVESPA:VALE3,18.84100124
66552,2012-08-20 10:00:00,BMFBOVESPA:VALE3,19.21623522
66553,2012-08-21 10:00:00,BMFBOVESPA:VALE3,19.07353988
66554,2012-08-22 10:00:00,BMFBOVESPA:VALE3,19.07882381
66555,2012-08-23 10:00:00,BMFBOVESPA:VALE3,18.33892637
66556,2012-08-24 10:00:00,BMFBOVESPA:VALE3,18.24908044
66557,2012-08-27 10:00:00,BMFBOVESPA:VALE3,17.96897633
66558,2012-08-28 10:00:00,BMFBOVESPA:VALE3,17.92669533
66559,2012-08-29 10:00:00,BMFBOVESPA:VALE3,17.39291209
66560,2012-08-30 10:00:00,BMFBOVESPA:VALE3,17.33477664
66561,2012-08-31 10:00:00,BMFBOVESPA:VALE3,17.85270596
66562,2012-09-03 10:00:00,BMFBOVESPA:VALE3,17.73115112
66563,2012-09-04 10:00:00,BMFBOVESPA:VALE3,17.14980294
66564,2012-09-05 10:00:00,BMFBOVESPA:VALE3,17.44047703
66565,2012-09-06 10:00:00,BMFBOVESPA:VALE3,18.24379597
66566,2012-09-10 10:00:00,BMFBOVESPA:VALE3,18.91499061
66567,2012-09-11 10:00:00,BMFBOVESPA:VALE3,19.44877385
66568,2012-09-12 10:00:00,BMFBOVESPA:VALE3,19.70245352
66569,2012-09-13 10:00:00,BMFBOVESPA:VALE3,20.20452839
66570,2012-09-14 10:00:00,BMFBOVESPA:VALE3,20.42649915
66571,2012-09-17 10:00:00,BMFBOVESPA:VALE3,20.6484678
66572,2012-09-18 10:00:00,BMFBOVESPA:VALE3,20.90214694
66573,2012-09-19 10:00:00,BMFBOVESPA:VALE3,20.66432173
66574,2012-09-20 10:00:00,BMFBOVESPA:VALE3,20.48991801
66575,2012-09-21 10:00:00,BMFBOVESPA:VALE3,19.88214328
66576,2012-09-24 10:00:00,BMFBOVESPA:VALE3,20.01955416
66577,2012-09-25 10:00:00,BMFBOVESPA:VALE3,19.45934437
66578,2012-09-26 10:00:00,BMFBOVESPA:VALE3,19.52804981
66579,2012-09-27 10:00:00,BMFBOVESPA:VALE3,19.49105486
66580,2012-09-28 10:00:00,BMFBOVESPA:VALE3,19.28494066
66581,2012-10-01 10:00:00,BMFBOVESPA:VALE3,19.20038077
66582,2012-10-02 10:00:00,BMFBOVESPA:VALE3,19.12638928
66583,2012-10-03 10:00:00,BMFBOVESPA:VALE3,18.86742568
66584,2012-10-04 10:00:00,BMFBOVESPA:VALE3,19.07882381
66585,2012-10-05 10:00:00,BMFBOVESPA:VALE3,18.97841
66586,2012-10-08 10:00:00,BMFBOVESPA:VALE3,19.60732312
66587,2012-10-09 10:00:00,BMFBOVESPA:VALE3,19.71302351
66588,2012-10-10 10:00:00,BMFBOVESPA:VALE3,19.50162537
66589,2012-10-11 10:00:00,BMFBOVESPA:VALE3,19.76587502
66590,2012-10-15 10:00:00,BMFBOVESPA:VALE3,19.76587502
66591,2012-10-16 10:00:00,BMFBOVESPA:VALE3,20.141109
66592,2012-10-17 10:00:00,BMFBOVESPA:VALE3,20.49416745
66593,2012-10-18 10:00:00,BMFBOVESPA:VALE3,20.39600486
66594,2012-10-19 10:00:00,BMFBOVESPA:VALE3,19.95972452
66595,2012-10-22 10:00:00,BMFBOVESPA:VALE3,19.95972452
66596,2012-10-23 10:00:00,BMFBOVESPA:VALE3,19.39801749
66597,2012-10-24 10:00:00,BMFBOVESPA:VALE3,19.26168057
66598,2012-10-25 10:00:00,BMFBOVESPA:VALE3,20.34692302
66599,2012-10-26 10:00:00,BMFBOVESPA:VALE3,20.19422458
66600,2012-10-29 10:00:00,BMFBOVESPA:VALE3,20.32510857
66601,2012-10-30 10:00:00,BMFBOVESPA:VALE3,20.4232717
66602,2012-10-31 10:00:00,BMFBOVESPA:VALE3,20.4232717
66603,2012-11-01 10:00:00,BMFBOVESPA:VALE3,20.93589744
66604,2012-11-05 10:00:00,BMFBOVESPA:VALE3,20.75047923
66605,2012-11-06 10:00:00,BMFBOVESPA:VALE3,20.84864236
66606,2012-11-07 10:00:00,BMFBOVESPA:VALE3,20.63050437
66607,2012-11-08 10:00:00,BMFBOVESPA:VALE3,20.16695774
66608,2012-11-09 10:00:00,BMFBOVESPA:VALE3,20.34146846
66609,2012-11-12 10:00:00,BMFBOVESPA:VALE3,20.17786469
66610,2012-11-13 10:00:00,BMFBOVESPA:VALE3,20.319654
66611,2012-11-14 10:00:00,BMFBOVESPA:VALE3,19.95427214
66612,2012-11-16 10:00:00,BMFBOVESPA:VALE3,19.3489362
66613,2012-11-19 10:00:00,BMFBOVESPA:VALE3,19.60525016
66614,2012-11-21 10:00:00,BMFBOVESPA:VALE3,19.87792401
66615,2012-11-22 10:00:00,BMFBOVESPA:VALE3,19.79066838
66616,2012-11-23 10:00:00,BMFBOVESPA:VALE3,20.13423579
66617,2012-11-26 10:00:00,BMFBOVESPA:VALE3,19.96517964
66618,2012-11-27 10:00:00,BMFBOVESPA:VALE3,19.89428389
66619,2012-11-28 10:00:00,BMFBOVESPA:VALE3,19.56162125
66620,2012-11-29 10:00:00,BMFBOVESPA:VALE3,20.42872409
66621,2012-11-30 10:00:00,BMFBOVESPA:VALE3,20.50507222
66622,2012-12-03 10:00:00,BMFBOVESPA:VALE3,20.38509736
66623,2012-12-04 10:00:00,BMFBOVESPA:VALE3,20.01426093
66624,2012-12-05 10:00:00,BMFBOVESPA:VALE3,20.34146846
66625,2012-12-06 10:00:00,BMFBOVESPA:VALE3,20.20513153
66626,2012-12-07 10:00:00,BMFBOVESPA:VALE3,20.43963159
66627,2012-12-10 10:00:00,BMFBOVESPA:VALE3,20.80501563
66628,2012-12-11 10:00:00,BMFBOVESPA:VALE3,21.26856008
66629,2012-12-12 10:00:00,BMFBOVESPA:VALE3,21.48670025
66630,2012-12-13 10:00:00,BMFBOVESPA:VALE3,21.60667511
66631,2012-12-14 10:00:00,BMFBOVESPA:VALE3,22.46832556
66632,2012-12-17 10:00:00,BMFBOVESPA:VALE3,22.90460317
66633,2012-12-18 10:00:00,BMFBOVESPA:VALE3,23.35178827
66634,2012-12-19 10:00:00,BMFBOVESPA:VALE3,22.93187
66635,2012-12-20 10:00:00,BMFBOVESPA:VALE3,23.04094009
66636,2012-12-21 10:00:00,BMFBOVESPA:VALE3,22.84461437
66637,2012-12-26 10:00:00,BMFBOVESPA:VALE3,22.99731118
66638,2012-12-27 10:00:00,BMFBOVESPA:VALE3,22.9918588
66639,2012-12-28 10:00:00,BMFBOVESPA:VALE3,23.05729997
66640,2013-01-02 10:00:00,BMFBOVESPA:VALE3,24.04983223
66641,2013-01-03 10:00:00,BMFBOVESPA:VALE3,23.64082146
66642,2013-01-04 10:00:00,BMFBOVESPA:VALE3,23.1936369
66643,2013-01-07 10:00:00,BMFBOVESPA:VALE3,22.81734753
66644,2013-01-08 10:00:00,BMFBOVESPA:VALE3,22.6373817
66645,2013-01-09 10:00:00,BMFBOVESPA:VALE3,22.7409994
66646,2013-01-10 10:00:00,BMFBOVESPA:VALE3,22.9809513
66647,2013-01-11 10:00:00,BMFBOVESPA:VALE3,22.50649935
66648,2013-01-14 10:00:00,BMFBOVESPA:VALE3,22.59375498
66649,2013-01-15 10:00:00,BMFBOVESPA:VALE3,22.4465111
66650,2013-01-16 10:00:00,BMFBOVESPA:VALE3,22.30472179
66651,2013-01-17 10:00:00,BMFBOVESPA:VALE3,22.34834852
66652,2013-01-18 10:00:00,BMFBOVESPA:VALE3,22.14657042
66653,2013-01-21 10:00:00,BMFBOVESPA:VALE3,22.13021053
66654,2013-01-22 10:00:00,BMFBOVESPA:VALE3,22.44105872
66655,2013-01-23 10:00:00,BMFBOVESPA:VALE3,22.27745223
66656,2013-01-24 10:00:00,BMFBOVESPA:VALE3,21.81390778
66657,2013-01-28 10:00:00,BMFBOVESPA:VALE3,21.15403761
66658,2013-01-29 10:00:00,BMFBOVESPA:VALE3,21.39944462
66659,2013-01-30 10:00:00,BMFBOVESPA:VALE3,21.13222316
66660,2013-01-31 10:00:00,BMFBOVESPA:VALE3,21.95569709
66661,2013-02-01 10:00:00,BMFBOVESPA:VALE3,22.27745223
66662,2013-02-04 10:00:00,BMFBOVESPA:VALE3,22.05931478
66663,2013-02-05 10:00:00,BMFBOVESPA:VALE3,21.65030401
66664,2013-02-06 10:00:00,BMFBOVESPA:VALE3,21.89571102
66665,2013-02-07 10:00:00,BMFBOVESPA:VALE3,21.28491997
66666,2013-02-08 10:00:00,BMFBOVESPA:VALE3,21.4539783
66667,2013-02-13 10:00:00,BMFBOVESPA:VALE3,21.32854887
66668,2013-02-14 10:00:00,BMFBOVESPA:VALE3,21.03951514
66669,2013-02-15 10:00:00,BMFBOVESPA:VALE3,20.88681615
66670,2013-02-18 10:00:00,BMFBOVESPA:VALE3,20.74502684
66671,2013-02-19 10:00:00,BMFBOVESPA:VALE3,20.53234179
66672,2013-02-20 10:00:00,BMFBOVESPA:VALE3,19.87246944
66673,2013-02-21 10:00:00,BMFBOVESPA:VALE3,20.01426093
66674,2013-02-22 10:00:00,BMFBOVESPA:VALE3,19.47982019
66675,2013-02-25 10:00:00,BMFBOVESPA:VALE3,19.56707582
66676,2013-02-26 10:00:00,BMFBOVESPA:VALE3,19.95972452
66677,2013-02-27 10:00:00,BMFBOVESPA:VALE3,20.17786469
66678,2013-02-28 10:00:00,BMFBOVESPA:VALE3,20.6141423
66679,2013-03-01 10:00:00,BMFBOVESPA:VALE3,20.04152777
66680,2013-03-04 10:00:00,BMFBOVESPA:VALE3,19.43619128
66681,2013-03-05 10:00:00,BMFBOVESPA:VALE3,19.33257631
66682,2013-03-06 10:00:00,BMFBOVESPA:VALE3,20.39600486
66683,2013-03-07 10:00:00,BMFBOVESPA:VALE3,20.38509736
66684,2013-03-08 10:00:00,BMFBOVESPA:VALE3,19.81793522
66685,2013-03-11 10:00:00,BMFBOVESPA:VALE3,19.99789886
66686,2013-03-12 10:00:00,BMFBOVESPA:VALE3,19.79066838
66687,2013-03-13 10:00:00,BMFBOVESPA:VALE3,19.01082117
66688,2013-03-14 10:00:00,BMFBOVESPA:VALE3,19.0871693
66689,2013-03-15 10:00:00,BMFBOVESPA:VALE3,18.93992543
66690,2013-03-18 10:00:00,BMFBOVESPA:VALE3,19.09807626
66691,2013-03-19 10:00:00,BMFBOVESPA:VALE3,18.31277667
66692,2013-03-20 10:00:00,BMFBOVESPA:VALE3,18.73269221
66693,2013-03-21 10:00:00,BMFBOVESPA:VALE3,18.89084359
66694,2013-03-22 10:00:00,BMFBOVESPA:VALE3,18.92901793
66695,2013-03-25 10:00:00,BMFBOVESPA:VALE3,18.67815853
66696,2013-03-26 10:00:00,BMFBOVESPA:VALE3,18.78722862
66697,2013-03-27 10:00:00,BMFBOVESPA:VALE3,19.15806505
66698,2013-03-28 10:00:00,BMFBOVESPA:VALE3,19.03263563
66699,2013-04-01 10:00:00,BMFBOVESPA:VALE3,18.5091002
66700,2013-04-02 10:00:00,BMFBOVESPA:VALE3,18.105544
66701,2013-04-03 10:00:00,BMFBOVESPA:VALE3,19.27803991
66702,2013-04-04 10:00:00,BMFBOVESPA:VALE3,18.64543713
66703,2013-04-05 10:00:00,BMFBOVESPA:VALE3,18.84721686
66704,2013-04-08 10:00:00,BMFBOVESPA:VALE3,18.8526698
66705,2013-04-09 10:00:00,BMFBOVESPA:VALE3,19.68159829
66706,2013-04-10 10:00:00,BMFBOVESPA:VALE3,19.0871693
66707,2013-04-11 10:00:00,BMFBOVESPA:VALE3,18.59635529
66708,2013-04-12 10:00:00,BMFBOVESPA:VALE3,18.78722862
66709,2013-04-15 10:00:00,BMFBOVESPA:VALE3,17.69653323
66710,2013-04-16 10:00:00,BMFBOVESPA:VALE3,18.105544
66711,2013-04-17 10:00:00,BMFBOVESPA:VALE3,18.1731608
66712,2013-04-18 10:00:00,BMFBOVESPA:VALE3,17.85963794
66713,2013-04-19 10:00:00,BMFBOVESPA:VALE3,17.97160947
66714,2013-04-22 10:00:00,BMFBOVESPA:VALE3,18.22914825
66715,2013-04-23 10:00:00,BMFBOVESPA:VALE3,18.69943394
66716,2013-04-24 10:00:00,BMFBOVESPA:VALE3,18.80020933
66717,2013-04-25 10:00:00,BMFBOVESPA:VALE3,19.16411933
66718,2013-04-26 10:00:00,BMFBOVESPA:VALE3,18.54827031
66719,2013-04-29 10:00:00,BMFBOVESPA:VALE3,18.81140436
66720,2013-04-30 10:00:00,BMFBOVESPA:VALE3,19.17531659
66721,2013-05-02 10:00:00,BMFBOVESPA:VALE3,18.74982164
66722,2013-05-03 10:00:00,BMFBOVESPA:VALE3,18.92337757
66723,2013-05-06 10:00:00,BMFBOVESPA:VALE3,18.94017515
66724,2013-05-07 10:00:00,BMFBOVESPA:VALE3,19.51123343
66725,2013-05-08 10:00:00,BMFBOVESPA:VALE3,19.57281895
66726,2013-05-09 10:00:00,BMFBOVESPA:VALE3,19.67919465
66727,2013-05-10 10:00:00,BMFBOVESPA:VALE3,19.16971908
66728,2013-05-13 10:00:00,BMFBOVESPA:VALE3,18.7218268
66729,2013-05-14 10:00:00,BMFBOVESPA:VALE3,18.3579168
66730,2013-05-15 10:00:00,BMFBOVESPA:VALE3,17.97160947
66731,2013-05-16 10:00:00,BMFBOVESPA:VALE3,17.55171315
66732,2013-05-17 10:00:00,BMFBOVESPA:VALE3,17.71967212
66733,2013-05-20 10:00:00,BMFBOVESPA:VALE3,18.413902
66734,2013-05-21 10:00:00,BMFBOVESPA:VALE3,18.55946813
66735,2013-05-22 10:00:00,BMFBOVESPA:VALE3,18.26273892
66736,2013-05-23 10:00:00,BMFBOVESPA:VALE3,17.92122178
66737,2013-05-24 10:00:00,BMFBOVESPA:VALE3,17.74766585
66738,2013-05-27 10:00:00,BMFBOVESPA:VALE3,17.83164477
66739,2013-05-28 10:00:00,BMFBOVESPA:VALE3,17.52371942
66740,2013-05-29 10:00:00,BMFBOVESPA:VALE3,17.38375361
66741,2013-05-31 10:00:00,BMFBOVESPA:VALE3,17.04783677
66742,2013-06-03 10:00:00,BMFBOVESPA:VALE3,17.69167896
66743,2013-06-04 10:00:00,BMFBOVESPA:VALE3,17.91562426
66744,2013-06-05 10:00:00,BMFBOVESPA:VALE3,17.31097194
66745,2013-06-06 10:00:00,BMFBOVESPA:VALE3,17.51252328
66746,2013-06-07 10:00:00,BMFBOVESPA:VALE3,17.22699246
66747,2013-06-10 10:00:00,BMFBOVESPA:VALE3,17.05343429
66748,2013-06-11 10:00:00,BMFBOVESPA:VALE3,16.63353684
66749,2013-06-12 10:00:00,BMFBOVESPA:VALE3,16.4543806
66750,2013-06-13 10:00:00,BMFBOVESPA:VALE3,17.29417549
66751,2013-06-14 10:00:00,BMFBOVESPA:VALE3,16.84068681
66752,2013-06-17 10:00:00,BMFBOVESPA:VALE3,17.01984305
66753,2013-06-18 10:00:00,BMFBOVESPA:VALE3,17.37255746
66754,2013-06-19 10:00:00,BMFBOVESPA:VALE3,17.1934001
66755,2013-06-20 10:00:00,BMFBOVESPA:VALE3,17.3277684
66756,2013-06-21 10:00:00,BMFBOVESPA:VALE3,17.04783677
66757,2013-06-24 10:00:00,BMFBOVESPA:VALE3,16.17444897
66758,2013-06-25 10:00:00,BMFBOVESPA:VALE3,16.45997979
66759,2013-06-26 10:00:00,BMFBOVESPA:VALE3,15.92811026
66760,2013-06-27 10:00:00,BMFBOVESPA:VALE3,15.92811026
66761,2013-06-28 10:00:00,BMFBOVESPA:VALE3,16.29202081
66762,2013-07-01 10:00:00,BMFBOVESPA:VALE3,16.51036749
66763,2013-07-02 10:00:00,BMFBOVESPA:VALE3,15.95610286
66764,2013-07-03 10:00:00,BMFBOVESPA:VALE3,15.89451734
66765,2013-07-04 10:00:00,BMFBOVESPA:VALE3,16.49916966
66766,2013-07-05 10:00:00,BMFBOVESPA:VALE3,16.06807607
66767,2013-07-08 10:00:00,BMFBOVESPA:VALE3,15.89451734
66768,2013-07-10 10:00:00,BMFBOVESPA:VALE3,16.21923803
66769,2013-07-11 10:00:00,BMFBOVESPA:VALE3,16.97505399
66770,2013-07-12 10:00:00,BMFBOVESPA:VALE3,16.70631963
66771,2013-07-15 10:00:00,BMFBOVESPA:VALE3,16.86867941
66772,2013-07-16 10:00:00,BMFBOVESPA:VALE3,17.48452955
66773,2013-07-17 10:00:00,BMFBOVESPA:VALE3,17.82604614
66774,2013-07-18 10:00:00,BMFBOVESPA:VALE3,17.71967212
66775,2013-07-19 10:00:00,BMFBOVESPA:VALE3,17.29977468
66776,2013-07-22 10:00:00,BMFBOVESPA:VALE3,17.58530494
66777,2013-07-23 10:00:00,BMFBOVESPA:VALE3,17.92682153
66778,2013-07-24 10:00:00,BMFBOVESPA:VALE3,17.86523657
66779,2013-07-25 10:00:00,BMFBOVESPA:VALE3,18.06118759
66780,2013-07-26 10:00:00,BMFBOVESPA:VALE3,18.06118759
66781,2013-07-29 10:00:00,BMFBOVESPA:VALE3,17.82604614
66782,2013-07-30 10:00:00,BMFBOVESPA:VALE3,17.38935224
66783,2013-07-31 10:00:00,BMFBOVESPA:VALE3,17.36695827
66784,2013-08-01 10:00:00,BMFBOVESPA:VALE3,17.54051588
66785,2013-08-02 10:00:00,BMFBOVESPA:VALE3,17.49572682
66786,2013-08-05 10:00:00,BMFBOVESPA:VALE3,17.66368524
66787,2013-08-06 10:00:00,BMFBOVESPA:VALE3,17.52931806
66788,2013-08-07 10:00:00,BMFBOVESPA:VALE3,17.91562426
66789,2013-08-08 10:00:00,BMFBOVESPA:VALE3,18.57626291
66790,2013-08-09 10:00:00,BMFBOVESPA:VALE3,19.45524822
66791,2013-08-12 10:00:00,BMFBOVESPA:VALE3,19.87514567
66792,2013-08-13 10:00:00,BMFBOVESPA:VALE3,19.93673119
66793,2013-08-14 10:00:00,BMFBOVESPA:VALE3,20.03190682
66794,2013-08-15 10:00:00,BMFBOVESPA:VALE3,20.2390579
66795,2013-08-16 10:00:00,BMFBOVESPA:VALE3,20.49099413
66796,2013-08-19 10:00:00,BMFBOVESPA:VALE3,20.38462123
66797,2013-08-20 10:00:00,BMFBOVESPA:VALE3,19.80796264
66798,2013-08-21 10:00:00,BMFBOVESPA:VALE3,19.60081155
66799,2013-08-22 10:00:00,BMFBOVESPA:VALE3,20.30064062
66800,2013-08-23 10:00:00,BMFBOVESPA:VALE3,20.22226033
66801,2013-08-26 10:00:00,BMFBOVESPA:VALE3,20.09909209
66802,2013-08-27 10:00:00,BMFBOVESPA:VALE3,19.74637712
66803,2013-08-28 10:00:00,BMFBOVESPA:VALE3,19.50563592
66804,2013-08-29 10:00:00,BMFBOVESPA:VALE3,19.03535078
66805,2013-08-30 10:00:00,BMFBOVESPA:VALE3,19.27049223
66806,2013-09-02 10:00:00,BMFBOVESPA:VALE3,19.9423287
66807,2013-09-03 10:00:00,BMFBOVESPA:VALE3,20.07109669
66808,2013-09-04 10:00:00,BMFBOVESPA:VALE3,20.1550773
66809,2013-09-05 10:00:00,BMFBOVESPA:VALE3,20.14947978
66810,2013-09-06 10:00:00,BMFBOVESPA:VALE3,20.08789427
66811,2013-09-09 10:00:00,BMFBOVESPA:VALE3,20.68694795
66812,2013-09-10 10:00:00,BMFBOVESPA:VALE3,21.1908232
66813,2013-09-11 10:00:00,BMFBOVESPA:VALE3,20.79332085
66814,2013-09-12 10:00:00,BMFBOVESPA:VALE3,20.68694795
66815,2013-09-13 10:00:00,BMFBOVESPA:VALE3,20.43500893
66816,2013-09-16 10:00:00,BMFBOVESPA:VALE3,20.37342341
66817,2013-09-17 10:00:00,BMFBOVESPA:VALE3,20.42941141
66818,2013-09-18 10:00:00,BMFBOVESPA:VALE3,20.45180426
66819,2013-09-19 10:00:00,BMFBOVESPA:VALE3,20.36782589
66820,2013-09-20 10:00:00,BMFBOVESPA:VALE3,19.9703213
66821,2013-09-23 10:00:00,BMFBOVESPA:VALE3,20.16067481
66822,2013-09-24 10:00:00,BMFBOVESPA:VALE3,19.84715306
66823,2013-09-25 10:00:00,BMFBOVESPA:VALE3,20.01511148
66824,2013-09-26 10:00:00,BMFBOVESPA:VALE3,20.1550773
66825,2013-09-27 10:00:00,BMFBOVESPA:VALE3,19.68479216
66826,2013-09-30 10:00:00,BMFBOVESPA:VALE3,19.29288732
66827,2013-10-01 10:00:00,BMFBOVESPA:VALE3,19.31528241
66828,2013-10-02 10:00:00,BMFBOVESPA:VALE3,19.32087992
66829,2013-10-03 10:00:00,BMFBOVESPA:VALE3,19.05774587
66830,2013-10-04 10:00:00,BMFBOVESPA:VALE3,19.2592972
66831,2013-10-07 10:00:00,BMFBOVESPA:VALE3,19.08573847
66832,2013-10-08 10:00:00,BMFBOVESPA:VALE3,18.81700467
66833,2013-10-09 10:00:00,BMFBOVESPA:VALE3,18.58746073
66834,2013-10-10 10:00:00,BMFBOVESPA:VALE3,18.72742655
66835,2013-10-11 10:00:00,BMFBOVESPA:VALE3,18.90658223
66836,2013-10-14 10:00:00,BMFBOVESPA:VALE3,19.78556755
66837,2013-10-15 10:00:00,BMFBOVESPA:VALE3,19.94792845
66838,2013-10-16 10:00:00,BMFBOVESPA:VALE3,19.84155331
66839,2013-10-17 10:00:00,BMFBOVESPA:VALE3,20.076697
