,datetime,symbol,close
52257,2003-08-29 10:00:00,BMFBOVESPA:ITUB4,0.60100635
52258,2003-09-01 10:00:00,BMFBOVESPA:ITUB4,0.61117742
52259,2003-09-02 10:00:00,BMFBOVESPA:ITUB4,0.60285621
52260,2003-09-03 10:00:00,BMFBOVESPA:ITUB4,0.61857449
52261,2003-09-04 10:00:00,BMFBOVESPA:ITUB4,0.6352177
52262,2003-09-05 10:00:00,BMFBOVESPA:ITUB4,0.63799171
52263,2003-09-08 10:00:00,BMFBOVESPA:ITUB4,0.62597157
52264,2003-09-09 10:00:00,BMFBOVESPA:ITUB4,0.60470528
52265,2003-09-10 10:00:00,BMFBOVESPA:ITUB4,0.62319756
52266,2003-09-11 10:00:00,BMFBOVESPA:ITUB4,0.62689649
52267,2003-09-12 10:00:00,BMFBOVESPA:ITUB4,0.61580049
52268,2003-09-15 10:00:00,BMFBOVESPA:ITUB4,0.6000822
52269,2003-09-16 10:00:00,BMFBOVESPA:ITUB4,0.59915728
52270,2003-09-17 10:00:00,BMFBOVESPA:ITUB4,0.6000822
52271,2003-09-18 10:00:00,BMFBOVESPA:ITUB4,0.59730821
52272,2003-09-19 10:00:00,BMFBOVESPA:ITUB4,0.59730821
52273,2003-09-22 10:00:00,BMFBOVESPA:ITUB4,0.59915728
52274,2003-09-23 10:00:00,BMFBOVESPA:ITUB4,0.59361006
52275,2003-09-24 10:00:00,BMFBOVESPA:ITUB4,0.58158992
52276,2003-09-25 10:00:00,BMFBOVESPA:ITUB4,0.56494592
52277,2003-09-26 10:00:00,BMFBOVESPA:ITUB4,0.56217271
52278,2003-09-29 10:00:00,BMFBOVESPA:ITUB4,0.56402178
52279,2003-09-30 10:00:00,BMFBOVESPA:ITUB4,0.55754964
52280,2003-10-01 10:00:00,BMFBOVESPA:ITUB4,0.58158992
52281,2003-10-02 10:00:00,BMFBOVESPA:ITUB4,0.58991113
52282,2003-10-03 10:00:00,BMFBOVESPA:ITUB4,0.60285621
52283,2003-10-06 10:00:00,BMFBOVESPA:ITUB4,0.59545913
52284,2003-10-07 10:00:00,BMFBOVESPA:ITUB4,0.61117742
52285,2003-10-08 10:00:00,BMFBOVESPA:ITUB4,0.61395142
52286,2003-10-09 10:00:00,BMFBOVESPA:ITUB4,0.60747927
52287,2003-10-10 10:00:00,BMFBOVESPA:ITUB4,0.59915728
52288,2003-10-13 10:00:00,BMFBOVESPA:ITUB4,0.61117742
52289,2003-10-14 10:00:00,BMFBOVESPA:ITUB4,0.61117742
52290,2003-10-15 10:00:00,BMFBOVESPA:ITUB4,0.59823313
52291,2003-10-16 10:00:00,BMFBOVESPA:ITUB4,0.61395142
52292,2003-10-17 10:00:00,BMFBOVESPA:ITUB4,0.62227342
52293,2003-10-20 10:00:00,BMFBOVESPA:ITUB4,0.62597157
52294,2003-10-21 10:00:00,BMFBOVESPA:ITUB4,0.6296697
52295,2003-10-22 10:00:00,BMFBOVESPA:ITUB4,0.62227342
52296,2003-10-23 10:00:00,BMFBOVESPA:ITUB4,0.60285621
52297,2003-10-24 10:00:00,BMFBOVESPA:ITUB4,0.61949942
52298,2003-10-27 10:00:00,BMFBOVESPA:ITUB4,0.6296697
52299,2003-10-28 10:00:00,BMFBOVESPA:ITUB4,0.63799171
52300,2003-10-29 10:00:00,BMFBOVESPA:ITUB4,0.61764956
52301,2003-10-30 10:00:00,BMFBOVESPA:ITUB4,0.62042357
52302,2003-10-31 10:00:00,BMFBOVESPA:ITUB4,0.6296697
52303,2003-11-03 10:00:00,BMFBOVESPA:ITUB4,0.64908691
52304,2003-11-04 10:00:00,BMFBOVESPA:ITUB4,0.65093678
52305,2003-11-05 10:00:00,BMFBOVESPA:ITUB4,0.63706677
52306,2003-11-06 10:00:00,BMFBOVESPA:ITUB4,0.63151957
52307,2003-11-07 10:00:00,BMFBOVESPA:ITUB4,0.63336863
52308,2003-11-10 10:00:00,BMFBOVESPA:ITUB4,0.62227342
52309,2003-11-11 10:00:00,BMFBOVESPA:ITUB4,0.63336863
52310,2003-11-12 10:00:00,BMFBOVESPA:ITUB4,0.63984078
52311,2003-11-13 10:00:00,BMFBOVESPA:ITUB4,0.62134849
52312,2003-11-14 10:00:00,BMFBOVESPA:ITUB4,0.62782063
52313,2003-11-17 10:00:00,BMFBOVESPA:ITUB4,0.61117742
52314,2003-11-18 10:00:00,BMFBOVESPA:ITUB4,0.61302649
52315,2003-11-19 10:00:00,BMFBOVESPA:ITUB4,0.61672542
52316,2003-11-20 10:00:00,BMFBOVESPA:ITUB4,0.61949942
52317,2003-11-21 10:00:00,BMFBOVESPA:ITUB4,0.63151957
52318,2003-11-24 10:00:00,BMFBOVESPA:ITUB4,0.6407657
52319,2003-11-25 10:00:00,BMFBOVESPA:ITUB4,0.64908691
52320,2003-11-26 10:00:00,BMFBOVESPA:ITUB4,0.6463137
52321,2003-11-27 10:00:00,BMFBOVESPA:ITUB4,0.66018292
52322,2003-11-28 10:00:00,BMFBOVESPA:ITUB4,0.66480599
52323,2003-12-01 10:00:00,BMFBOVESPA:ITUB4,0.65740892
52324,2003-12-02 10:00:00,BMFBOVESPA:ITUB4,0.65463492
52325,2003-12-03 10:00:00,BMFBOVESPA:ITUB4,0.67035399
52326,2003-12-04 10:00:00,BMFBOVESPA:ITUB4,0.66942906
52327,2003-12-05 10:00:00,BMFBOVESPA:ITUB4,0.69531841
52328,2003-12-08 10:00:00,BMFBOVESPA:ITUB4,0.68422321
52329,2003-12-09 10:00:00,BMFBOVESPA:ITUB4,0.69624335
52330,2003-12-10 10:00:00,BMFBOVESPA:ITUB4,0.69624335
52331,2003-12-11 10:00:00,BMFBOVESPA:ITUB4,0.7276807
52332,2003-12-12 10:00:00,BMFBOVESPA:ITUB4,0.7221327
52333,2003-12-15 10:00:00,BMFBOVESPA:ITUB4,0.71381071
52334,2003-12-16 10:00:00,BMFBOVESPA:ITUB4,0.70548949
52335,2003-12-17 10:00:00,BMFBOVESPA:ITUB4,0.72305763
52336,2003-12-18 10:00:00,BMFBOVESPA:ITUB4,0.74617299
52337,2003-12-19 10:00:00,BMFBOVESPA:ITUB4,0.75172099
52338,2003-12-22 10:00:00,BMFBOVESPA:ITUB4,0.75911806
52339,2003-12-23 10:00:00,BMFBOVESPA:ITUB4,0.77021327
52340,2003-12-26 10:00:00,BMFBOVESPA:ITUB4,0.75911806
52341,2003-12-29 10:00:00,BMFBOVESPA:ITUB4,0.77298727
52342,2003-12-30 10:00:00,BMFBOVESPA:ITUB4,0.77021327
52343,2004-01-02 10:00:00,BMFBOVESPA:ITUB4,0.76651435
52344,2004-01-05 10:00:00,BMFBOVESPA:ITUB4,0.82014292
52345,2004-01-06 10:00:00,BMFBOVESPA:ITUB4,0.82199198
52346,2004-01-07 10:00:00,BMFBOVESPA:ITUB4,0.83123813
52347,2004-01-08 10:00:00,BMFBOVESPA:ITUB4,0.83308798
52348,2004-01-09 10:00:00,BMFBOVESPA:ITUB4,0.82291691
52349,2004-01-12 10:00:00,BMFBOVESPA:ITUB4,0.82753998
52350,2004-01-13 10:00:00,BMFBOVESPA:ITUB4,0.8414092
52351,2004-01-14 10:00:00,BMFBOVESPA:ITUB4,0.81644477
52352,2004-01-15 10:00:00,BMFBOVESPA:ITUB4,0.78778141
52353,2004-01-16 10:00:00,BMFBOVESPA:ITUB4,0.77576127
52354,2004-01-19 10:00:00,BMFBOVESPA:ITUB4,0.78315835
52355,2004-01-20 10:00:00,BMFBOVESPA:ITUB4,0.77945942
52356,2004-01-21 10:00:00,BMFBOVESPA:ITUB4,0.76743927
52357,2004-01-22 10:00:00,BMFBOVESPA:ITUB4,0.78870556
52358,2004-01-23 10:00:00,BMFBOVESPA:ITUB4,0.81921799
52359,2004-01-26 10:00:00,BMFBOVESPA:ITUB4,0.83586199
52360,2004-01-27 10:00:00,BMFBOVESPA:ITUB4,0.82753998
52361,2004-01-28 10:00:00,BMFBOVESPA:ITUB4,0.79980156
52362,2004-01-29 10:00:00,BMFBOVESPA:ITUB4,0.75357006
52363,2004-01-30 10:00:00,BMFBOVESPA:ITUB4,0.76466527
52364,2004-02-02 10:00:00,BMFBOVESPA:ITUB4,0.77021327
52365,2004-02-03 10:00:00,BMFBOVESPA:ITUB4,0.78685648
52366,2004-02-04 10:00:00,BMFBOVESPA:ITUB4,0.77576127
52367,2004-02-05 10:00:00,BMFBOVESPA:ITUB4,0.75634406
52368,2004-02-06 10:00:00,BMFBOVESPA:ITUB4,0.78315835
52369,2004-02-09 10:00:00,BMFBOVESPA:ITUB4,0.78223341
52370,2004-02-10 10:00:00,BMFBOVESPA:ITUB4,0.77945942
52371,2004-02-11 10:00:00,BMFBOVESPA:ITUB4,0.82106784
52372,2004-02-12 10:00:00,BMFBOVESPA:ITUB4,0.79517849
52373,2004-02-13 10:00:00,BMFBOVESPA:ITUB4,0.78408249
52374,2004-02-16 10:00:00,BMFBOVESPA:ITUB4,0.77576127
52375,2004-02-17 10:00:00,BMFBOVESPA:ITUB4,0.78130849
52376,2004-02-18 10:00:00,BMFBOVESPA:ITUB4,0.8034997
52377,2004-02-19 10:00:00,BMFBOVESPA:ITUB4,0.76743927
52378,2004-02-20 10:00:00,BMFBOVESPA:ITUB4,0.76466527
52379,2004-02-25 10:00:00,BMFBOVESPA:ITUB4,0.76651435
52380,2004-02-26 10:00:00,BMFBOVESPA:ITUB4,0.75264513
52381,2004-02-27 10:00:00,BMFBOVESPA:ITUB4,0.77021327
52382,2004-03-01 10:00:00,BMFBOVESPA:ITUB4,0.79517849
52383,2004-03-02 10:00:00,BMFBOVESPA:ITUB4,0.78963049
52384,2004-03-03 10:00:00,BMFBOVESPA:ITUB4,0.7979517
52385,2004-03-04 10:00:00,BMFBOVESPA:ITUB4,0.78870556
52386,2004-03-05 10:00:00,BMFBOVESPA:ITUB4,0.79055463
52387,2004-03-08 10:00:00,BMFBOVESPA:ITUB4,0.78685648
52388,2004-03-09 10:00:00,BMFBOVESPA:ITUB4,0.78408249
52389,2004-03-10 10:00:00,BMFBOVESPA:ITUB4,0.76189127
52390,2004-03-11 10:00:00,BMFBOVESPA:ITUB4,0.73415284
52391,2004-03-12 10:00:00,BMFBOVESPA:ITUB4,0.75079606
52392,2004-03-15 10:00:00,BMFBOVESPA:ITUB4,0.73970084
52393,2004-03-16 10:00:00,BMFBOVESPA:ITUB4,0.73970084
52394,2004-03-17 10:00:00,BMFBOVESPA:ITUB4,0.74987113
52395,2004-03-18 10:00:00,BMFBOVESPA:ITUB4,0.75264513
52396,2004-03-19 10:00:00,BMFBOVESPA:ITUB4,0.74987113
52397,2004-03-22 10:00:00,BMFBOVESPA:ITUB4,0.74062499
52398,2004-03-23 10:00:00,BMFBOVESPA:ITUB4,0.7276807
52399,2004-03-24 10:00:00,BMFBOVESPA:ITUB4,0.71196163
52400,2004-03-25 10:00:00,BMFBOVESPA:ITUB4,0.69716749
52401,2004-03-26 10:00:00,BMFBOVESPA:ITUB4,0.70548949
52402,2004-03-29 10:00:00,BMFBOVESPA:ITUB4,0.7276807
52403,2004-03-30 10:00:00,BMFBOVESPA:ITUB4,0.74987113
52404,2004-03-31 10:00:00,BMFBOVESPA:ITUB4,0.74339899
52405,2004-04-01 10:00:00,BMFBOVESPA:ITUB4,0.78005165
52406,2004-04-02 10:00:00,BMFBOVESPA:ITUB4,0.79320908
52407,2004-04-05 10:00:00,BMFBOVESPA:ITUB4,0.79320908
52408,2004-04-06 10:00:00,BMFBOVESPA:ITUB4,0.79414896
52409,2004-04-07 10:00:00,BMFBOVESPA:ITUB4,0.78475101
52410,2004-04-08 10:00:00,BMFBOVESPA:ITUB4,0.77629296
52411,2004-04-12 10:00:00,BMFBOVESPA:ITUB4,0.78287127
52412,2004-04-13 10:00:00,BMFBOVESPA:ITUB4,0.77629296
52413,2004-04-14 10:00:00,BMFBOVESPA:ITUB4,0.76877397
52414,2004-04-15 10:00:00,BMFBOVESPA:ITUB4,0.74997731
52415,2004-04-16 10:00:00,BMFBOVESPA:ITUB4,0.75091718
52416,2004-04-19 10:00:00,BMFBOVESPA:ITUB4,0.7537368
52417,2004-04-20 10:00:00,BMFBOVESPA:ITUB4,0.73494092
52418,2004-04-22 10:00:00,BMFBOVESPA:ITUB4,0.72084283
52419,2004-04-23 10:00:00,BMFBOVESPA:ITUB4,0.72272258
52420,2004-04-26 10:00:00,BMFBOVESPA:ITUB4,0.70768541
52421,2004-04-27 10:00:00,BMFBOVESPA:ITUB4,0.69922734
52422,2004-04-28 10:00:00,BMFBOVESPA:ITUB4,0.67573211
52423,2004-04-29 10:00:00,BMFBOVESPA:ITUB4,0.64847659
52424,2004-04-30 10:00:00,BMFBOVESPA:ITUB4,0.65129621
52425,2004-05-03 10:00:00,BMFBOVESPA:ITUB4,0.67428337
52426,2004-05-04 10:00:00,BMFBOVESPA:ITUB4,0.68577655
52427,2004-05-05 10:00:00,BMFBOVESPA:ITUB4,0.68577655
52428,2004-05-06 10:00:00,BMFBOVESPA:ITUB4,0.66566327
52429,2004-05-07 10:00:00,BMFBOVESPA:ITUB4,0.65608523
52430,2004-05-10 10:00:00,BMFBOVESPA:ITUB4,0.63597196
52431,2004-05-11 10:00:00,BMFBOVESPA:ITUB4,0.66949435
52432,2004-05-12 10:00:00,BMFBOVESPA:ITUB4,0.65321213
52433,2004-05-13 10:00:00,BMFBOVESPA:ITUB4,0.66470531
52434,2004-05-14 10:00:00,BMFBOVESPA:ITUB4,0.67045231
52435,2004-05-17 10:00:00,BMFBOVESPA:ITUB4,0.66183221
52436,2004-05-18 10:00:00,BMFBOVESPA:ITUB4,0.68194549
52437,2004-05-19 10:00:00,BMFBOVESPA:ITUB4,0.71163681
52438,2004-05-20 10:00:00,BMFBOVESPA:ITUB4,0.70110158
52439,2004-05-21 10:00:00,BMFBOVESPA:ITUB4,0.69918566
52440,2004-05-24 10:00:00,BMFBOVESPA:ITUB4,0.70301672
52441,2004-05-25 10:00:00,BMFBOVESPA:ITUB4,0.72408795
52442,2004-05-26 10:00:00,BMFBOVESPA:ITUB4,0.73175086
52443,2004-05-27 10:00:00,BMFBOVESPA:ITUB4,0.7470751
52444,2004-05-28 10:00:00,BMFBOVESPA:ITUB4,0.7470751
52445,2004-05-31 10:00:00,BMFBOVESPA:ITUB4,0.7470751
52446,2004-06-01 10:00:00,BMFBOVESPA:ITUB4,0.77351187
52447,2004-06-02 10:00:00,BMFBOVESPA:ITUB4,0.77742866
52448,2004-06-03 10:00:00,BMFBOVESPA:ITUB4,0.76763747
52449,2004-06-04 10:00:00,BMFBOVESPA:ITUB4,0.77449107
52450,2004-06-07 10:00:00,BMFBOVESPA:ITUB4,0.80778143
52451,2004-06-08 10:00:00,BMFBOVESPA:ITUB4,0.79799024
52452,2004-06-09 10:00:00,BMFBOVESPA:ITUB4,0.78330306
52453,2004-06-11 10:00:00,BMFBOVESPA:ITUB4,0.77351187
52454,2004-06-14 10:00:00,BMFBOVESPA:ITUB4,0.75882469
52455,2004-06-15 10:00:00,BMFBOVESPA:ITUB4,0.77840786
52456,2004-06-16 10:00:00,BMFBOVESPA:ITUB4,0.79015665
52457,2004-06-17 10:00:00,BMFBOVESPA:ITUB4,0.77644946
52458,2004-06-18 10:00:00,BMFBOVESPA:ITUB4,0.77057428
52459,2004-06-21 10:00:00,BMFBOVESPA:ITUB4,0.77938627
52460,2004-06-22 10:00:00,BMFBOVESPA:ITUB4,0.76763747
52461,2004-06-23 10:00:00,BMFBOVESPA:ITUB4,0.77644946
52462,2004-06-24 10:00:00,BMFBOVESPA:ITUB4,0.78330306
52463,2004-06-25 10:00:00,BMFBOVESPA:ITUB4,0.79603185
52464,2004-06-28 10:00:00,BMFBOVESPA:ITUB4,0.79896944
52465,2004-06-29 10:00:00,BMFBOVESPA:ITUB4,0.8322598
52466,2004-06-30 10:00:00,BMFBOVESPA:ITUB4,0.8400926
52467,2004-07-01 10:00:00,BMFBOVESPA:ITUB4,0.87805243
52468,2004-07-02 10:00:00,BMFBOVESPA:ITUB4,0.85707479
52469,2004-07-05 10:00:00,BMFBOVESPA:ITUB4,0.86107023
52470,2004-07-06 10:00:00,BMFBOVESPA:ITUB4,0.84009338
52471,2004-07-07 10:00:00,BMFBOVESPA:ITUB4,0.83110285
52472,2004-07-08 10:00:00,BMFBOVESPA:ITUB4,0.8251089
52473,2004-07-12 10:00:00,BMFBOVESPA:ITUB4,0.84908312
52474,2004-07-13 10:00:00,BMFBOVESPA:ITUB4,0.85807365
52475,2004-07-14 10:00:00,BMFBOVESPA:ITUB4,0.85707479
52476,2004-07-15 10:00:00,BMFBOVESPA:ITUB4,0.86206909
52477,2004-07-16 10:00:00,BMFBOVESPA:ITUB4,0.87505506
52478,2004-07-19 10:00:00,BMFBOVESPA:ITUB4,0.86306795
52479,2004-07-20 10:00:00,BMFBOVESPA:ITUB4,0.86706418
52480,2004-07-21 10:00:00,BMFBOVESPA:ITUB4,0.84308996
52481,2004-07-22 10:00:00,BMFBOVESPA:ITUB4,0.82211232
52482,2004-07-23 10:00:00,BMFBOVESPA:ITUB4,0.8251089
52483,2004-07-26 10:00:00,BMFBOVESPA:ITUB4,0.80712863
52484,2004-07-27 10:00:00,BMFBOVESPA:ITUB4,0.84908312
52485,2004-07-28 10:00:00,BMFBOVESPA:ITUB4,0.83909374
52486,2004-07-29 10:00:00,BMFBOVESPA:ITUB4,0.83709602
52487,2004-07-30 10:00:00,BMFBOVESPA:ITUB4,0.84009338
52488,2004-08-02 10:00:00,BMFBOVESPA:ITUB4,0.8604835
52489,2004-08-03 10:00:00,BMFBOVESPA:ITUB4,0.85946419
52490,2004-08-04 10:00:00,BMFBOVESPA:ITUB4,0.87169826
52491,2004-08-05 10:00:00,BMFBOVESPA:ITUB4,0.83601457
52492,2004-08-06 10:00:00,BMFBOVESPA:ITUB4,0.85742479
52493,2004-08-09 10:00:00,BMFBOVESPA:ITUB4,0.8604835
52494,2004-08-10 10:00:00,BMFBOVESPA:ITUB4,0.87679638
52495,2004-08-11 10:00:00,BMFBOVESPA:ITUB4,0.85844488
52496,2004-08-12 10:00:00,BMFBOVESPA:ITUB4,0.86558162
52497,2004-08-13 10:00:00,BMFBOVESPA:ITUB4,0.86660093
52498,2004-08-16 10:00:00,BMFBOVESPA:ITUB4,0.87271836
52499,2004-08-17 10:00:00,BMFBOVESPA:ITUB4,0.8992259
52500,2004-08-18 10:00:00,BMFBOVESPA:ITUB4,0.93083158
52501,2004-08-19 10:00:00,BMFBOVESPA:ITUB4,0.95224101
52502,2004-08-20 10:00:00,BMFBOVESPA:ITUB4,0.95631981
52503,2004-08-23 10:00:00,BMFBOVESPA:ITUB4,0.93694822
52504,2004-08-24 10:00:00,BMFBOVESPA:ITUB4,0.94612436
52505,2004-08-25 10:00:00,BMFBOVESPA:ITUB4,0.94816298
52506,2004-08-26 10:00:00,BMFBOVESPA:ITUB4,0.92165543
52507,2004-08-27 10:00:00,BMFBOVESPA:ITUB4,0.92471415
52508,2004-08-30 10:00:00,BMFBOVESPA:ITUB4,0.92369484
52509,2004-08-31 10:00:00,BMFBOVESPA:ITUB4,0.90942136
52510,2004-09-01 10:00:00,BMFBOVESPA:ITUB4,0.92501066
52511,2004-09-02 10:00:00,BMFBOVESPA:ITUB4,0.93748304
52512,2004-09-03 10:00:00,BMFBOVESPA:ITUB4,0.91981423
52513,2004-09-06 10:00:00,BMFBOVESPA:ITUB4,0.91877525
52514,2004-09-08 10:00:00,BMFBOVESPA:ITUB4,0.93436455
52515,2004-09-09 10:00:00,BMFBOVESPA:ITUB4,0.93540431
52516,2004-09-10 10:00:00,BMFBOVESPA:ITUB4,0.93436455
52517,2004-09-13 10:00:00,BMFBOVESPA:ITUB4,0.94267947
52518,2004-09-14 10:00:00,BMFBOVESPA:ITUB4,0.95723058
52519,2004-09-15 10:00:00,BMFBOVESPA:ITUB4,0.95307312
52520,2004-09-16 10:00:00,BMFBOVESPA:ITUB4,0.98217456
52521,2004-09-17 10:00:00,BMFBOVESPA:ITUB4,1.00296109
52522,2004-09-20 10:00:00,BMFBOVESPA:ITUB4,1.00296109
52523,2004-09-21 10:00:00,BMFBOVESPA:ITUB4,0.99984338
52524,2004-09-22 10:00:00,BMFBOVESPA:ITUB4,0.99256821
52525,2004-09-23 10:00:00,BMFBOVESPA:ITUB4,0.97593837
52526,2004-09-24 10:00:00,BMFBOVESPA:ITUB4,0.97905608
52527,2004-09-27 10:00:00,BMFBOVESPA:ITUB4,0.99048949
52528,2004-09-28 10:00:00,BMFBOVESPA:ITUB4,0.99048949
52529,2004-09-29 10:00:00,BMFBOVESPA:ITUB4,0.987371
52530,2004-09-30 10:00:00,BMFBOVESPA:ITUB4,0.99152846
52531,2004-10-01 10:00:00,BMFBOVESPA:ITUB4,1.05078761
52532,2004-10-04 10:00:00,BMFBOVESPA:ITUB4,1.04867113
52533,2004-10-05 10:00:00,BMFBOVESPA:ITUB4,1.04761328
52534,2004-10-06 10:00:00,BMFBOVESPA:ITUB4,1.06242787
52535,2004-10-07 10:00:00,BMFBOVESPA:ITUB4,1.04761328
52536,2004-10-08 10:00:00,BMFBOVESPA:ITUB4,1.0656022
52537,2004-10-11 10:00:00,BMFBOVESPA:ITUB4,1.0730095
52538,2004-10-13 10:00:00,BMFBOVESPA:ITUB4,1.06031139
52539,2004-10-14 10:00:00,BMFBOVESPA:ITUB4,1.03385654
52540,2004-10-15 10:00:00,BMFBOVESPA:ITUB4,1.04338032
52541,2004-10-18 10:00:00,BMFBOVESPA:ITUB4,1.03703087
52542,2004-10-19 10:00:00,BMFBOVESPA:ITUB4,1.04443817
52543,2004-10-20 10:00:00,BMFBOVESPA:ITUB4,1.04972976
52544,2004-10-21 10:00:00,BMFBOVESPA:ITUB4,1.09311569
52545,2004-10-22 10:00:00,BMFBOVESPA:ITUB4,1.09205706
52546,2004-10-25 10:00:00,BMFBOVESPA:ITUB4,1.07935895
52547,2004-10-26 10:00:00,BMFBOVESPA:ITUB4,1.0804168
52548,2004-10-27 10:00:00,BMFBOVESPA:ITUB4,1.09205706
52549,2004-10-28 10:00:00,BMFBOVESPA:ITUB4,1.10263947
52550,2004-10-29 10:00:00,BMFBOVESPA:ITUB4,1.10158083
52551,2004-11-01 10:00:00,BMFBOVESPA:ITUB4,1.11341379
52552,2004-11-03 10:00:00,BMFBOVESPA:ITUB4,1.10695974
52553,2004-11-04 10:00:00,BMFBOVESPA:ITUB4,1.11341379
52554,2004-11-05 10:00:00,BMFBOVESPA:ITUB4,1.10265599
52555,2004-11-08 10:00:00,BMFBOVESPA:ITUB4,1.07791414
52556,2004-11-09 10:00:00,BMFBOVESPA:ITUB4,1.09727787
52557,2004-11-10 10:00:00,BMFBOVESPA:ITUB4,1.12632347
52558,2004-11-11 10:00:00,BMFBOVESPA:ITUB4,1.11879269
52559,2004-11-12 10:00:00,BMFBOVESPA:ITUB4,1.12309565
52560,2004-11-16 10:00:00,BMFBOVESPA:ITUB4,1.10373192
52561,2004-11-17 10:00:00,BMFBOVESPA:ITUB4,1.11018677
52562,2004-11-18 10:00:00,BMFBOVESPA:ITUB4,1.09405006
52563,2004-11-19 10:00:00,BMFBOVESPA:ITUB4,1.09727787
52564,2004-11-22 10:00:00,BMFBOVESPA:ITUB4,1.09405006
52565,2004-11-23 10:00:00,BMFBOVESPA:ITUB4,1.07253524
52566,2004-11-24 10:00:00,BMFBOVESPA:ITUB4,1.08974709
52567,2004-11-25 10:00:00,BMFBOVESPA:ITUB4,1.08759601
52568,2004-11-26 10:00:00,BMFBOVESPA:ITUB4,1.11018677
52569,2004-11-29 10:00:00,BMFBOVESPA:ITUB4,1.12632347
52570,2004-11-30 10:00:00,BMFBOVESPA:ITUB4,1.1456872
52571,2004-12-01 10:00:00,BMFBOVESPA:ITUB4,1.18832123
52572,2004-12-02 10:00:00,BMFBOVESPA:ITUB4,1.22439739
52573,2004-12-03 10:00:00,BMFBOVESPA:ITUB4,1.23205008
52574,2004-12-06 10:00:00,BMFBOVESPA:ITUB4,1.25719383
52575,2004-12-07 10:00:00,BMFBOVESPA:ITUB4,1.23532979
52576,2004-12-08 10:00:00,BMFBOVESPA:ITUB4,1.23751628
52577,2004-12-09 10:00:00,BMFBOVESPA:ITUB4,1.240796
52578,2004-12-10 10:00:00,BMFBOVESPA:ITUB4,1.28343082
52579,2004-12-13 10:00:00,BMFBOVESPA:ITUB4,1.30638887
52580,2004-12-14 10:00:00,BMFBOVESPA:ITUB4,1.31294753
52581,2004-12-15 10:00:00,BMFBOVESPA:ITUB4,1.30638887
52582,2004-12-16 10:00:00,BMFBOVESPA:ITUB4,1.30638887
52583,2004-12-17 10:00:00,BMFBOVESPA:ITUB4,1.28889702
52584,2004-12-20 10:00:00,BMFBOVESPA:ITUB4,1.26812623
52585,2004-12-21 10:00:00,BMFBOVESPA:ITUB4,1.28343082
52586,2004-12-22 10:00:00,BMFBOVESPA:ITUB4,1.31185429
52587,2004-12-23 10:00:00,BMFBOVESPA:ITUB4,1.33590559
52588,2004-12-27 10:00:00,BMFBOVESPA:ITUB4,1.33153262
52589,2004-12-28 10:00:00,BMFBOVESPA:ITUB4,1.34574397
52590,2004-12-29 10:00:00,BMFBOVESPA:ITUB4,1.33809128
52591,2004-12-30 10:00:00,BMFBOVESPA:ITUB4,1.3282529
52592,2005-01-03 10:00:00,BMFBOVESPA:ITUB4,1.37814558
52593,2005-01-04 10:00:00,BMFBOVESPA:ITUB4,1.36151494
52594,2005-01-05 10:00:00,BMFBOVESPA:ITUB4,1.34821044
52595,2005-01-06 10:00:00,BMFBOVESPA:ITUB4,1.33157902
52596,2005-01-07 10:00:00,BMFBOVESPA:ITUB4,1.32936187
52597,2005-01-10 10:00:00,BMFBOVESPA:ITUB4,1.33823128
52598,2005-01-11 10:00:00,BMFBOVESPA:ITUB4,1.32049168
52599,2005-01-12 10:00:00,BMFBOVESPA:ITUB4,1.30053492
52600,2005-01-13 10:00:00,BMFBOVESPA:ITUB4,1.33823128
52601,2005-01-14 10:00:00,BMFBOVESPA:ITUB4,1.34488432
52602,2005-01-17 10:00:00,BMFBOVESPA:ITUB4,1.32492677
52603,2005-01-18 10:00:00,BMFBOVESPA:ITUB4,1.32492677
52604,2005-01-19 10:00:00,BMFBOVESPA:ITUB4,1.34821044
52605,2005-01-20 10:00:00,BMFBOVESPA:ITUB4,1.32492677
52606,2005-01-21 10:00:00,BMFBOVESPA:ITUB4,1.31605736
52607,2005-01-24 10:00:00,BMFBOVESPA:ITUB4,1.32049168
52608,2005-01-26 10:00:00,BMFBOVESPA:ITUB4,1.2972088
52609,2005-01-27 10:00:00,BMFBOVESPA:ITUB4,1.27725204
52610,2005-01-28 10:00:00,BMFBOVESPA:ITUB4,1.28057817
52611,2005-01-31 10:00:00,BMFBOVESPA:ITUB4,1.31273124
52612,2005-02-01 10:00:00,BMFBOVESPA:ITUB4,1.36560004
52613,2005-02-02 10:00:00,BMFBOVESPA:ITUB4,1.40272068
52614,2005-02-03 10:00:00,BMFBOVESPA:ITUB4,1.44996599
52615,2005-02-04 10:00:00,BMFBOVESPA:ITUB4,1.5017101
52616,2005-02-09 10:00:00,BMFBOVESPA:ITUB4,1.48821132
52617,2005-02-10 10:00:00,BMFBOVESPA:ITUB4,1.48483722
52618,2005-02-11 10:00:00,BMFBOVESPA:ITUB4,1.48483722
52619,2005-02-14 10:00:00,BMFBOVESPA:ITUB4,1.53658133
52620,2005-02-15 10:00:00,BMFBOVESPA:ITUB4,1.5534542
52621,2005-02-16 10:00:00,BMFBOVESPA:ITUB4,1.52308256
52622,2005-02-17 10:00:00,BMFBOVESPA:ITUB4,1.53320644
52623,2005-02-18 10:00:00,BMFBOVESPA:ITUB4,1.48371174
52624,2005-02-21 10:00:00,BMFBOVESPA:ITUB4,1.47808744
