,datetime,symbol,close
30354,2021-01-07 10:00:00,BMFBOVESPA:PETR4,15.0307609
30355,2021-01-08 10:00:00,BMFBOVESPA:PETR4,15.08894497
30356,2021-01-11 10:00:00,BMFBOVESPA:PETR4,14.96288053
30357,2021-01-12 10:00:00,BMFBOVESPA:PETR4,14.85136101
30358,2021-01-13 10:00:00,BMFBOVESPA:PETR4,14.13376388
30359,2021-01-14 10:00:00,BMFBOVESPA:PETR4,14.27922334
30360,2021-01-15 10:00:00,BMFBOVESPA:PETR4,13.63435521
30361,2021-01-18 10:00:00,BMFBOVESPA:PETR4,13.61011156
30362,2021-01-19 10:00:00,BMFBOVESPA:PETR4,13.91072727
30363,2021-01-20 10:00:00,BMFBOVESPA:PETR4,13.67799193
30364,2021-01-21 10:00:00,BMFBOVESPA:PETR4,13.35798218
30365,2021-01-22 10:00:00,BMFBOVESPA:PETR4,13.13494557
30366,2021-01-26 10:00:00,BMFBOVESPA:PETR4,13.09130788
30367,2021-01-27 10:00:00,BMFBOVESPA:PETR4,13.27555543
30368,2021-01-28 10:00:00,BMFBOVESPA:PETR4,13.45980395
30369,2021-01-29 10:00:00,BMFBOVESPA:PETR4,12.94100076
30370,2021-02-01 10:00:00,BMFBOVESPA:PETR4,13.34828589
30371,2021-02-02 10:00:00,BMFBOVESPA:PETR4,13.89618088
30372,2021-02-03 10:00:00,BMFBOVESPA:PETR4,13.9883049
30373,2021-02-04 10:00:00,BMFBOVESPA:PETR4,13.973759
30374,2021-02-05 10:00:00,BMFBOVESPA:PETR4,14.07073166
30375,2021-02-08 10:00:00,BMFBOVESPA:PETR4,13.62950658
30376,2021-02-09 10:00:00,BMFBOVESPA:PETR4,13.35313452
30377,2021-02-10 10:00:00,BMFBOVESPA:PETR4,13.479198
30378,2021-02-11 10:00:00,BMFBOVESPA:PETR4,13.6149602
30379,2021-02-12 10:00:00,BMFBOVESPA:PETR4,13.78951145
30380,2021-02-17 10:00:00,BMFBOVESPA:PETR4,14.34710371
30381,2021-02-18 10:00:00,BMFBOVESPA:PETR4,14.19194747
30382,2021-02-19 10:00:00,BMFBOVESPA:PETR4,13.25131275
30383,2021-02-22 10:00:00,BMFBOVESPA:PETR4,10.4003173
30384,2021-02-23 10:00:00,BMFBOVESPA:PETR4,11.66580942
30385,2021-02-24 10:00:00,BMFBOVESPA:PETR4,11.83066342
30386,2021-02-25 10:00:00,BMFBOVESPA:PETR4,11.24397936
30387,2021-02-26 10:00:00,BMFBOVESPA:PETR4,10.78335878
30388,2021-03-01 10:00:00,BMFBOVESPA:PETR4,10.66699161
30389,2021-03-02 10:00:00,BMFBOVESPA:PETR4,10.66214297
30390,2021-03-03 10:00:00,BMFBOVESPA:PETR4,10.27425285
30391,2021-03-04 10:00:00,BMFBOVESPA:PETR4,10.77366103
30392,2021-03-05 10:00:00,BMFBOVESPA:PETR4,10.85608779
30393,2021-03-08 10:00:00,BMFBOVESPA:PETR4,10.23061468
30394,2021-03-09 10:00:00,BMFBOVESPA:PETR4,10.46819767
30395,2021-03-10 10:00:00,BMFBOVESPA:PETR4,10.83184511
30396,2021-03-11 10:00:00,BMFBOVESPA:PETR4,11.29246569
30397,2021-03-12 10:00:00,BMFBOVESPA:PETR4,11.23428161
30398,2021-03-15 10:00:00,BMFBOVESPA:PETR4,11.46701598
30399,2021-03-16 10:00:00,BMFBOVESPA:PETR4,11.28761706
30400,2021-03-17 10:00:00,BMFBOVESPA:PETR4,11.67550717
30401,2021-03-18 10:00:00,BMFBOVESPA:PETR4,11.26822204
30402,2021-03-19 10:00:00,BMFBOVESPA:PETR4,11.63671812
30403,2021-03-22 10:00:00,BMFBOVESPA:PETR4,11.40398375
30404,2021-03-23 10:00:00,BMFBOVESPA:PETR4,11.05488172
30405,2021-03-24 10:00:00,BMFBOVESPA:PETR4,11.06457947
30406,2021-03-25 10:00:00,BMFBOVESPA:PETR4,11.24882799
30407,2021-03-26 10:00:00,BMFBOVESPA:PETR4,11.37489147
30408,2021-03-29 10:00:00,BMFBOVESPA:PETR4,11.55429136
30409,2021-03-30 10:00:00,BMFBOVESPA:PETR4,11.55429136
30410,2021-03-31 10:00:00,BMFBOVESPA:PETR4,11.68520444
30411,2021-04-01 10:00:00,BMFBOVESPA:PETR4,11.58338267
30412,2021-04-05 10:00:00,BMFBOVESPA:PETR4,11.65611313
30413,2021-04-06 10:00:00,BMFBOVESPA:PETR4,11.64641538
30414,2021-04-07 10:00:00,BMFBOVESPA:PETR4,11.63671812
30415,2021-04-08 10:00:00,BMFBOVESPA:PETR4,11.49125962
30416,2021-04-09 10:00:00,BMFBOVESPA:PETR4,11.46701598
30417,2021-04-12 10:00:00,BMFBOVESPA:PETR4,11.58338267
30418,2021-04-13 10:00:00,BMFBOVESPA:PETR4,11.62217173
30419,2021-04-14 10:00:00,BMFBOVESPA:PETR4,11.80642025
30420,2021-04-15 10:00:00,BMFBOVESPA:PETR4,11.57228618
30421,2021-04-16 10:00:00,BMFBOVESPA:PETR4,11.50212124
30422,2021-04-19 10:00:00,BMFBOVESPA:PETR4,12.16869294
30423,2021-04-20 10:00:00,BMFBOVESPA:PETR4,11.93814884
30424,2021-04-22 10:00:00,BMFBOVESPA:PETR4,11.88301835
30425,2021-04-23 10:00:00,BMFBOVESPA:PETR4,11.87299572
30426,2021-04-26 10:00:00,BMFBOVESPA:PETR4,11.91810207
30427,2021-04-27 10:00:00,BMFBOVESPA:PETR4,11.577298
30428,2021-04-28 10:00:00,BMFBOVESPA:PETR4,11.99829116
30429,2021-04-29 10:00:00,BMFBOVESPA:PETR4,11.837913
30430,2021-04-30 10:00:00,BMFBOVESPA:PETR4,11.837913
30431,2021-05-03 10:00:00,BMFBOVESPA:PETR4,11.74268797
30432,2021-05-04 10:00:00,BMFBOVESPA:PETR4,11.47204933
30433,2021-05-05 10:00:00,BMFBOVESPA:PETR4,11.94316066
30434,2021-05-06 10:00:00,BMFBOVESPA:PETR4,11.77777069
30435,2021-05-07 10:00:00,BMFBOVESPA:PETR4,12.21881011
30436,2021-05-10 10:00:00,BMFBOVESPA:PETR4,12.37918927
30437,2021-05-11 10:00:00,BMFBOVESPA:PETR4,12.60472055
30438,2021-05-12 10:00:00,BMFBOVESPA:PETR4,12.41928381
30439,2021-05-13 10:00:00,BMFBOVESPA:PETR4,12.52453147
30440,2021-05-14 10:00:00,BMFBOVESPA:PETR4,13.1710564
30441,2021-05-17 10:00:00,BMFBOVESPA:PETR4,13.36150496
30442,2021-05-18 10:00:00,BMFBOVESPA:PETR4,13.20613863
30443,2021-05-19 10:00:00,BMFBOVESPA:PETR4,13.10590228
30444,2021-05-20 10:00:00,BMFBOVESPA:PETR4,12.9956423
30445,2021-05-21 10:00:00,BMFBOVESPA:PETR4,13.00566643
30446,2021-05-24 10:00:00,BMFBOVESPA:PETR4,13.2261854
30447,2021-05-25 10:00:00,BMFBOVESPA:PETR4,12.95053594
30448,2021-05-26 10:00:00,BMFBOVESPA:PETR4,13.07583137
30449,2021-05-27 10:00:00,BMFBOVESPA:PETR4,12.98561866
30450,2021-05-28 10:00:00,BMFBOVESPA:PETR4,13.52689493
30451,2021-05-31 10:00:00,BMFBOVESPA:PETR4,13.46675362
30452,2021-06-01 10:00:00,BMFBOVESPA:PETR4,13.67724995
30453,2021-06-02 10:00:00,BMFBOVESPA:PETR4,14.06315888
30454,2021-06-04 10:00:00,BMFBOVESPA:PETR4,14.28367935
30455,2021-06-07 10:00:00,BMFBOVESPA:PETR4,14.17843168
30456,2021-06-08 10:00:00,BMFBOVESPA:PETR4,14.36386843
30457,2021-06-09 10:00:00,BMFBOVESPA:PETR4,14.36386843
30458,2021-06-10 10:00:00,BMFBOVESPA:PETR4,14.37389206
30459,2021-06-11 10:00:00,BMFBOVESPA:PETR4,14.31876207
30460,2021-06-14 10:00:00,BMFBOVESPA:PETR4,14.40897478
30461,2021-06-15 10:00:00,BMFBOVESPA:PETR4,14.54930617
30462,2021-06-16 10:00:00,BMFBOVESPA:PETR4,14.60443516
30463,2021-06-17 10:00:00,BMFBOVESPA:PETR4,14.09824161
30464,2021-06-18 10:00:00,BMFBOVESPA:PETR4,14.19346664
30465,2021-06-21 10:00:00,BMFBOVESPA:PETR4,14.50921163
30466,2021-06-22 10:00:00,BMFBOVESPA:PETR4,14.58438839
30467,2021-06-23 10:00:00,BMFBOVESPA:PETR4,14.68462423
30468,2021-06-24 10:00:00,BMFBOVESPA:PETR4,14.86003834
30469,2021-06-25 10:00:00,BMFBOVESPA:PETR4,14.58438839
30470,2021-06-28 10:00:00,BMFBOVESPA:PETR4,14.5593288
30471,2021-06-29 10:00:00,BMFBOVESPA:PETR4,14.62448292
30472,2021-06-30 10:00:00,BMFBOVESPA:PETR4,14.74977836
30473,2021-07-01 10:00:00,BMFBOVESPA:PETR4,14.56434062
30474,2021-07-02 10:00:00,BMFBOVESPA:PETR4,14.62448292
30475,2021-07-05 10:00:00,BMFBOVESPA:PETR4,14.45909295
30476,2021-07-06 10:00:00,BMFBOVESPA:PETR4,13.86769851
30477,2021-07-07 10:00:00,BMFBOVESPA:PETR4,14.05814707
30478,2021-07-08 10:00:00,BMFBOVESPA:PETR4,13.7774858
30479,2021-07-12 10:00:00,BMFBOVESPA:PETR4,13.89776941
30480,2021-07-13 10:00:00,BMFBOVESPA:PETR4,13.98297031
30481,2021-07-14 10:00:00,BMFBOVESPA:PETR4,13.86769851
30482,2021-07-15 10:00:00,BMFBOVESPA:PETR4,13.57200129
30483,2021-07-16 10:00:00,BMFBOVESPA:PETR4,13.3715286
30484,2021-07-19 10:00:00,BMFBOVESPA:PETR4,13.15100864
30485,2021-07-20 10:00:00,BMFBOVESPA:PETR4,13.32642224
30486,2021-07-21 10:00:00,BMFBOVESPA:PETR4,13.51185898
30487,2021-07-22 10:00:00,BMFBOVESPA:PETR4,13.48178858
30488,2021-07-23 10:00:00,BMFBOVESPA:PETR4,13.4015995
30489,2021-07-26 10:00:00,BMFBOVESPA:PETR4,13.76746166
30490,2021-07-27 10:00:00,BMFBOVESPA:PETR4,13.60708401
30491,2021-07-28 10:00:00,BMFBOVESPA:PETR4,13.88774528
30492,2021-07-29 10:00:00,BMFBOVESPA:PETR4,13.93786345
30493,2021-07-30 10:00:00,BMFBOVESPA:PETR4,13.4868004
30494,2021-08-02 10:00:00,BMFBOVESPA:PETR4,13.23620953
30495,2021-08-03 10:00:00,BMFBOVESPA:PETR4,13.45672949
30496,2021-08-04 10:00:00,BMFBOVESPA:PETR4,13.1710564
30497,2021-08-05 10:00:00,BMFBOVESPA:PETR4,14.20850209
30498,2021-08-06 10:00:00,BMFBOVESPA:PETR4,14.22854886
30499,2021-08-09 10:00:00,BMFBOVESPA:PETR4,14.12831351
30500,2021-08-10 10:00:00,BMFBOVESPA:PETR4,14.17341987
30501,2021-08-11 10:00:00,BMFBOVESPA:PETR4,14.36888024
30502,2021-08-12 10:00:00,BMFBOVESPA:PETR4,14.58438839
30503,2021-08-13 10:00:00,BMFBOVESPA:PETR4,14.70968382
30504,2021-08-16 10:00:00,BMFBOVESPA:PETR4,14.35384429
30505,2021-08-17 10:00:00,BMFBOVESPA:PETR4,14.35379822
30506,2021-08-18 10:00:00,BMFBOVESPA:PETR4,14.22635051
30507,2021-08-19 10:00:00,BMFBOVESPA:PETR4,14.14669463
30508,2021-08-20 10:00:00,BMFBOVESPA:PETR4,14.12545388
30509,2021-08-23 10:00:00,BMFBOVESPA:PETR4,14.34848736
30510,2021-08-24 10:00:00,BMFBOVESPA:PETR4,14.64586534
30511,2021-08-25 10:00:00,BMFBOVESPA:PETR4,14.72552015
30512,2021-08-26 10:00:00,BMFBOVESPA:PETR4,14.59807245
30513,2021-08-27 10:00:00,BMFBOVESPA:PETR4,15.12910455
30514,2021-08-30 10:00:00,BMFBOVESPA:PETR4,15.02820792
30515,2021-08-31 10:00:00,BMFBOVESPA:PETR4,14.43876335
30516,2021-09-01 10:00:00,BMFBOVESPA:PETR4,14.35910853
30517,2021-09-02 10:00:00,BMFBOVESPA:PETR4,14.12545388
30518,2021-09-03 10:00:00,BMFBOVESPA:PETR4,13.98207521
30519,2021-09-06 10:00:00,BMFBOVESPA:PETR4,14.05110886
30520,2021-09-08 10:00:00,BMFBOVESPA:PETR4,13.25987102
30521,2021-09-09 10:00:00,BMFBOVESPA:PETR4,13.54131857
30522,2021-09-10 10:00:00,BMFBOVESPA:PETR4,13.45635343
30523,2021-09-13 10:00:00,BMFBOVESPA:PETR4,13.928972
30524,2021-09-14 10:00:00,BMFBOVESPA:PETR4,13.74311024
30525,2021-09-15 10:00:00,BMFBOVESPA:PETR4,13.98207521
30526,2021-09-16 10:00:00,BMFBOVESPA:PETR4,13.85993783
30527,2021-09-17 10:00:00,BMFBOVESPA:PETR4,13.23863027
30528,2021-09-20 10:00:00,BMFBOVESPA:PETR4,13.08994128
30529,2021-09-21 10:00:00,BMFBOVESPA:PETR4,13.38731873
30530,2021-09-22 10:00:00,BMFBOVESPA:PETR4,13.7271798
30531,2021-09-23 10:00:00,BMFBOVESPA:PETR4,14.25290158
30532,2021-09-24 10:00:00,BMFBOVESPA:PETR4,14.28476351
30533,2021-09-27 10:00:00,BMFBOVESPA:PETR4,14.41221068
30534,2021-09-28 10:00:00,BMFBOVESPA:PETR4,14.31662491
30535,2021-09-29 10:00:00,BMFBOVESPA:PETR4,14.54496871
30536,2021-09-30 10:00:00,BMFBOVESPA:PETR4,14.4600041
30537,2021-10-01 10:00:00,BMFBOVESPA:PETR4,14.86889882
30538,2021-10-04 10:00:00,BMFBOVESPA:PETR4,15.28841471
30539,2021-10-05 10:00:00,BMFBOVESPA:PETR4,15.62296441
30540,2021-10-06 10:00:00,BMFBOVESPA:PETR4,15.20875883
30541,2021-10-07 10:00:00,BMFBOVESPA:PETR4,15.18751808
30542,2021-10-08 10:00:00,BMFBOVESPA:PETR4,15.46365531
30543,2021-10-11 10:00:00,BMFBOVESPA:PETR4,15.5698612
30544,2021-10-13 10:00:00,BMFBOVESPA:PETR4,15.73448061
30545,2021-10-14 10:00:00,BMFBOVESPA:PETR4,15.76103275
30546,2021-10-15 10:00:00,BMFBOVESPA:PETR4,15.71855018
30547,2021-10-18 10:00:00,BMFBOVESPA:PETR4,15.6388959
30548,2021-10-19 10:00:00,BMFBOVESPA:PETR4,14.87420914
30549,2021-10-20 10:00:00,BMFBOVESPA:PETR4,15.08662198
30550,2021-10-21 10:00:00,BMFBOVESPA:PETR4,14.57683169
30551,2021-10-22 10:00:00,BMFBOVESPA:PETR4,14.4334525
30552,2021-10-25 10:00:00,BMFBOVESPA:PETR4,15.42117274
30553,2021-10-26 10:00:00,BMFBOVESPA:PETR4,15.27248321
30554,2021-10-27 10:00:00,BMFBOVESPA:PETR4,15.2353115
30555,2021-10-28 10:00:00,BMFBOVESPA:PETR4,15.3786891
30556,2021-10-29 10:00:00,BMFBOVESPA:PETR4,14.47062474
30557,2021-11-01 10:00:00,BMFBOVESPA:PETR4,14.86889882
30558,2021-11-03 10:00:00,BMFBOVESPA:PETR4,14.2582119
30559,2021-11-04 10:00:00,BMFBOVESPA:PETR4,13.80683462
30560,2021-11-05 10:00:00,BMFBOVESPA:PETR4,13.7271798
30561,2021-11-08 10:00:00,BMFBOVESPA:PETR4,13.870559
30562,2021-11-09 10:00:00,BMFBOVESPA:PETR4,14.14669463
30563,2021-11-10 10:00:00,BMFBOVESPA:PETR4,14.03517842
30564,2021-11-11 10:00:00,BMFBOVESPA:PETR4,14.0457996
30565,2021-11-12 10:00:00,BMFBOVESPA:PETR4,14.3325564
30566,2021-11-16 10:00:00,BMFBOVESPA:PETR4,14.48124539
30567,2021-11-17 10:00:00,BMFBOVESPA:PETR4,14.11483324
30568,2021-11-18 10:00:00,BMFBOVESPA:PETR4,14.09359248
30569,2021-11-19 10:00:00,BMFBOVESPA:PETR4,13.85993783
30570,2021-11-22 10:00:00,BMFBOVESPA:PETR4,13.99800671
30571,2021-11-23 10:00:00,BMFBOVESPA:PETR4,14.76269187
30572,2021-11-24 10:00:00,BMFBOVESPA:PETR4,15.06538123
30573,2021-11-25 10:00:00,BMFBOVESPA:PETR4,15.72917136
30574,2021-11-26 10:00:00,BMFBOVESPA:PETR4,15.11848338
30575,2021-11-29 10:00:00,BMFBOVESPA:PETR4,15.64951548
30576,2021-11-30 10:00:00,BMFBOVESPA:PETR4,15.62827472
30577,2021-12-01 10:00:00,BMFBOVESPA:PETR4,15.71855018
30578,2021-12-02 10:00:00,BMFBOVESPA:PETR4,16.91757491
30579,2021-12-03 10:00:00,BMFBOVESPA:PETR4,17.15618608
30580,2021-12-06 10:00:00,BMFBOVESPA:PETR4,17.23373431
30581,2021-12-07 10:00:00,BMFBOVESPA:PETR4,17.51410433
30582,2021-12-08 10:00:00,BMFBOVESPA:PETR4,17.50813844
30583,2021-12-09 10:00:00,BMFBOVESPA:PETR4,17.47234667
30584,2021-12-10 10:00:00,BMFBOVESPA:PETR4,17.687097
30585,2021-12-13 10:00:00,BMFBOVESPA:PETR4,17.579721
30586,2021-12-14 10:00:00,BMFBOVESPA:PETR4,17.370937
30587,2021-12-15 10:00:00,BMFBOVESPA:PETR4,17.478311
30588,2021-12-16 10:00:00,BMFBOVESPA:PETR4,17.710959
30589,2021-12-17 10:00:00,BMFBOVESPA:PETR4,17.293387
30590,2021-12-20 10:00:00,BMFBOVESPA:PETR4,16.798268
30591,2021-12-21 10:00:00,BMFBOVESPA:PETR4,16.82213
30592,2021-12-22 10:00:00,BMFBOVESPA:PETR4,16.798268
30593,2021-12-23 10:00:00,BMFBOVESPA:PETR4,16.899678
30594,2021-12-27 10:00:00,BMFBOVESPA:PETR4,17.15022
30595,2021-12-28 10:00:00,BMFBOVESPA:PETR4,17.168117
30596,2021-12-29 10:00:00,BMFBOVESPA:PETR4,17.02495
30597,2021-12-30 10:00:00,BMFBOVESPA:PETR4,16.971262
30598,2022-01-03 10:00:00,BMFBOVESPA:PETR4,17.35304
30599,2022-01-04 10:00:00,BMFBOVESPA:PETR4,17.418659
30600,2022-01-05 10:00:00,BMFBOVESPA:PETR4,16.74458
30601,2022-01-06 10:00:00,BMFBOVESPA:PETR4,16.732649
30602,2022-01-07 10:00:00,BMFBOVESPA:PETR4,16.810199
30603,2022-01-10 10:00:00,BMFBOVESPA:PETR4,16.708789
30604,2022-01-11 10:00:00,BMFBOVESPA:PETR4,17.203908
30605,2022-01-12 10:00:00,BMFBOVESPA:PETR4,17.728853
30606,2022-01-13 10:00:00,BMFBOVESPA:PETR4,18.086772
30607,2022-01-14 10:00:00,BMFBOVESPA:PETR4,18.76085
30608,2022-01-17 10:00:00,BMFBOVESPA:PETR4,18.790676
30609,2022-01-18 10:00:00,BMFBOVESPA:PETR4,18.87419
30610,2022-01-19 10:00:00,BMFBOVESPA:PETR4,18.784711
30611,2022-01-20 10:00:00,BMFBOVESPA:PETR4,18.921912
30612,2022-01-21 10:00:00,BMFBOVESPA:PETR4,18.951739
30613,2022-01-24 10:00:00,BMFBOVESPA:PETR4,19.059115
30614,2022-01-25 10:00:00,BMFBOVESPA:PETR4,19.679506
30615,2022-01-26 10:00:00,BMFBOVESPA:PETR4,20.20445
30616,2022-01-27 10:00:00,BMFBOVESPA:PETR4,20.210417
30617,2022-01-28 10:00:00,BMFBOVESPA:PETR4,19.411067
30618,2022-01-31 10:00:00,BMFBOVESPA:PETR4,19.297725
30619,2022-02-01 10:00:00,BMFBOVESPA:PETR4,19.68547
30620,2022-02-02 10:00:00,BMFBOVESPA:PETR4,19.399136
30621,2022-02-03 10:00:00,BMFBOVESPA:PETR4,19.130698
30622,2022-02-04 10:00:00,BMFBOVESPA:PETR4,19.464755
30623,2022-02-07 10:00:00,BMFBOVESPA:PETR4,19.178422
30624,2022-02-08 10:00:00,BMFBOVESPA:PETR4,18.987531
30625,2022-02-09 10:00:00,BMFBOVESPA:PETR4,19.059115
30626,2022-02-10 10:00:00,BMFBOVESPA:PETR4,19.351413
30627,2022-02-11 10:00:00,BMFBOVESPA:PETR4,20.138832
30628,2022-02-14 10:00:00,BMFBOVESPA:PETR4,19.68547
30629,2022-02-15 10:00:00,BMFBOVESPA:PETR4,19.375275
30630,2022-02-16 10:00:00,BMFBOVESPA:PETR4,19.643713
30631,2022-02-17 10:00:00,BMFBOVESPA:PETR4,19.566164
30632,2022-02-18 10:00:00,BMFBOVESPA:PETR4,19.68547
30633,2022-02-21 10:00:00,BMFBOVESPA:PETR4,20.192519
30634,2022-02-22 10:00:00,BMFBOVESPA:PETR4,20.126903
30635,2022-02-23 10:00:00,BMFBOVESPA:PETR4,20.413237
30636,2022-02-24 10:00:00,BMFBOVESPA:PETR4,19.918116
30637,2022-02-25 10:00:00,BMFBOVESPA:PETR4,20.282
30638,2022-03-02 10:00:00,BMFBOVESPA:PETR4,20.681673
30639,2022-03-03 10:00:00,BMFBOVESPA:PETR4,20.425168
30640,2022-03-04 10:00:00,BMFBOVESPA:PETR4,20.419202
30641,2022-03-07 10:00:00,BMFBOVESPA:PETR4,18.969635
30642,2022-03-08 10:00:00,BMFBOVESPA:PETR4,19.363344
30643,2022-03-09 10:00:00,BMFBOVESPA:PETR4,19.422998
30644,2022-03-10 10:00:00,BMFBOVESPA:PETR4,20.103042
30645,2022-03-11 10:00:00,BMFBOVESPA:PETR4,19.381242
30646,2022-03-14 10:00:00,BMFBOVESPA:PETR4,19.011393
30647,2022-03-15 10:00:00,BMFBOVESPA:PETR4,18.552065
30648,2022-03-16 10:00:00,BMFBOVESPA:PETR4,18.391002
30649,2022-03-17 10:00:00,BMFBOVESPA:PETR4,17.901847
30650,2022-03-18 10:00:00,BMFBOVESPA:PETR4,18.259766
30651,2022-03-21 10:00:00,BMFBOVESPA:PETR4,18.945774
30652,2022-03-22 10:00:00,BMFBOVESPA:PETR4,18.86226
30653,2022-03-23 10:00:00,BMFBOVESPA:PETR4,19.118767
30654,2022-03-24 10:00:00,BMFBOVESPA:PETR4,19.339482
30655,2022-03-25 10:00:00,BMFBOVESPA:PETR4,19.267899
30656,2022-03-28 10:00:00,BMFBOVESPA:PETR4,18.850329
30657,2022-03-29 10:00:00,BMFBOVESPA:PETR4,19.267899
30658,2022-03-30 10:00:00,BMFBOVESPA:PETR4,19.679506
30659,2022-03-31 10:00:00,BMFBOVESPA:PETR4,19.953909
30660,2022-04-01 10:00:00,BMFBOVESPA:PETR4,19.691435
30661,2022-04-04 10:00:00,BMFBOVESPA:PETR4,19.506512
30662,2022-04-05 10:00:00,BMFBOVESPA:PETR4,19.321587
30663,2022-04-06 10:00:00,BMFBOVESPA:PETR4,19.303692
30664,2022-04-07 10:00:00,BMFBOVESPA:PETR4,20.305862
30665,2022-04-08 10:00:00,BMFBOVESPA:PETR4,20.40727
30666,2022-04-11 10:00:00,BMFBOVESPA:PETR4,20.252174
30667,2022-04-12 10:00:00,BMFBOVESPA:PETR4,20.192519
30668,2022-04-13 10:00:00,BMFBOVESPA:PETR4,20.622022
30669,2022-04-14 10:00:00,BMFBOVESPA:PETR4,20.406829
30670,2022-04-18 10:00:00,BMFBOVESPA:PETR4,20.047898
30671,2022-04-19 10:00:00,BMFBOVESPA:PETR4,20.654818
30672,2022-04-20 10:00:00,BMFBOVESPA:PETR4,20.752707
30673,2022-04-22 10:00:00,BMFBOVESPA:PETR4,19.943482
30674,2022-04-25 10:00:00,BMFBOVESPA:PETR4,19.649813
30675,2022-04-26 10:00:00,BMFBOVESPA:PETR4,19.617182
30676,2022-04-27 10:00:00,BMFBOVESPA:PETR4,19.617182
30677,2022-04-28 10:00:00,BMFBOVESPA:PETR4,19.747702
30678,2022-04-29 10:00:00,BMFBOVESPA:PETR4,19.760755
30679,2022-05-02 10:00:00,BMFBOVESPA:PETR4,19.564974
30680,2022-05-03 10:00:00,BMFBOVESPA:PETR4,19.741176
30681,2022-05-04 10:00:00,BMFBOVESPA:PETR4,20.92891
30682,2022-05-05 10:00:00,BMFBOVESPA:PETR4,20.889753
30683,2022-05-06 10:00:00,BMFBOVESPA:PETR4,21.574986
30684,2022-05-09 10:00:00,BMFBOVESPA:PETR4,20.987644
30685,2022-05-10 10:00:00,BMFBOVESPA:PETR4,21.170372
30686,2022-05-11 10:00:00,BMFBOVESPA:PETR4,21.907811
30687,2022-05-12 10:00:00,BMFBOVESPA:PETR4,22.077489
30688,2022-05-13 10:00:00,BMFBOVESPA:PETR4,22.364632
30689,2022-05-16 10:00:00,BMFBOVESPA:PETR4,22.586517
30690,2022-05-17 10:00:00,BMFBOVESPA:PETR4,22.292846
30691,2022-05-18 10:00:00,BMFBOVESPA:PETR4,21.927388
30692,2022-05-19 10:00:00,BMFBOVESPA:PETR4,22.299371
30693,2022-05-20 10:00:00,BMFBOVESPA:PETR4,22.73009
30694,2022-05-23 10:00:00,BMFBOVESPA:PETR4,23.624152
30695,2022-05-24 10:00:00,BMFBOVESPA:PETR4,22.90234
30696,2022-05-25 10:00:00,BMFBOVESPA:PETR4,23.22848
30697,2022-05-26 10:00:00,BMFBOVESPA:PETR4,23.286462
30698,2022-05-27 10:00:00,BMFBOVESPA:PETR4,22.177582
30699,2022-05-30 10:00:00,BMFBOVESPA:PETR4,21.73548
30700,2022-05-31 10:00:00,BMFBOVESPA:PETR4,21.786212
30701,2022-06-01 10:00:00,BMFBOVESPA:PETR4,21.757223
30702,2022-06-02 10:00:00,BMFBOVESPA:PETR4,21.568786
30703,2022-06-03 10:00:00,BMFBOVESPA:PETR4,21.94566
30704,2022-06-06 10:00:00,BMFBOVESPA:PETR4,21.960154
30705,2022-06-07 10:00:00,BMFBOVESPA:PETR4,22.221068
30706,2022-06-08 10:00:00,BMFBOVESPA:PETR4,22.112354
30707,2022-06-09 10:00:00,BMFBOVESPA:PETR4,21.793461
30708,2022-06-10 10:00:00,BMFBOVESPA:PETR4,21.489062
30709,2022-06-13 10:00:00,BMFBOVESPA:PETR4,21.213655
30710,2022-06-14 10:00:00,BMFBOVESPA:PETR4,21.452825
30711,2022-06-15 10:00:00,BMFBOVESPA:PETR4,21.075951
30712,2022-06-17 10:00:00,BMFBOVESPA:PETR4,19.793129
30713,2022-06-20 10:00:00,BMFBOVESPA:PETR4,20.017805
30714,2022-06-21 10:00:00,BMFBOVESPA:PETR4,19.619188
30715,2022-06-22 10:00:00,BMFBOVESPA:PETR4,19.561207
30716,2022-06-23 10:00:00,BMFBOVESPA:PETR4,19.198828
30717,2022-06-24 10:00:00,BMFBOVESPA:PETR4,19.053878
30718,2022-06-27 10:00:00,BMFBOVESPA:PETR4,20.278717
30719,2022-06-28 10:00:00,BMFBOVESPA:PETR4,20.532382
30720,2022-06-29 10:00:00,BMFBOVESPA:PETR4,20.351193
30721,2022-06-30 10:00:00,BMFBOVESPA:PETR4,20.242479
30722,2022-07-01 10:00:00,BMFBOVESPA:PETR4,20.677335
30723,2022-07-04 10:00:00,BMFBOVESPA:PETR4,21.119435
30724,2022-07-05 10:00:00,BMFBOVESPA:PETR4,20.314956
30725,2022-07-06 10:00:00,BMFBOVESPA:PETR4,20.054042
30726,2022-07-07 10:00:00,BMFBOVESPA:PETR4,20.641096
30727,2022-07-08 10:00:00,BMFBOVESPA:PETR4,20.873018
30728,2022-07-11 10:00:00,BMFBOVESPA:PETR4,20.771552
30729,2022-07-12 10:00:00,BMFBOVESPA:PETR4,20.459907
30730,2022-07-13 10:00:00,BMFBOVESPA:PETR4,20.474402
30731,2022-07-14 10:00:00,BMFBOVESPA:PETR4,19.923586
30732,2022-07-15 10:00:00,BMFBOVESPA:PETR4,20.264221
30733,2022-07-18 10:00:00,BMFBOVESPA:PETR4,20.728067
30734,2022-07-19 10:00:00,BMFBOVESPA:PETR4,21.148426
30735,2022-07-20 10:00:00,BMFBOVESPA:PETR4,21.141179
